date,disclosed_return,disclosed_nav,benchmark_return,benchmark_nav,disclosed_turnover,disclosed_cost,disclosed_exposure,sector_balanced_return,sector_balanced_nav,sector_balanced_turnover,sector_balanced_cost,sector_balanced_exposure
2016-12-09,0.006567244985867108,1.0755961316205276,0.006040518639471859,1.1066739361273221,0.0,0.0,0.9999999999999998,0.0031886128834114355,1.1954921854013911,0.0,0.0,0.9999999999999999
2016-12-12,-0.006013389602409037,1.0691281530262493,-0.0011479569254519983,1.1054035221181278,0.0,0.0,0.9999999999999998,-0.007965123247975475,1.1859699428026775,0.0,0.0,0.9999999999999998
2016-12-13,0.010927157728284313,1.0808106849861165,0.006674215594738797,1.1127812235439278,0.0,0.0,0.9999999999999997,0.009730387667823557,1.1975098901085341,0.0,0.0,0.9999999999999998
2016-12-14,-0.007313393409791333,1.0729062912453071,-0.008254453333212286,1.1035958228641096,0.0,0.0,0.9999999999999997,-0.011168575856656347,1.1841354100617607,0.0,0.0,0.9999999999999997
2016-12-15,0.0004620239790783379,1.0734019996791664,0.004117469798948559,1.1081398453349984,0.0,0.0,0.9999999999999996,0.0018478076474781958,1.1863234645281224,0.0,0.0,0.9999999999999999
2016-12-16,-0.005851255393331337,1.067121250439331,-0.001955836859521165,1.105972504579988,0.0,0.0,0.9999999999999997,-0.0047008363021526795,1.180746752119973,0.0,0.0,0.9999999999999998
2016-12-19,0.0033019663297240587,1.0706448488780147,0.0021773757323466647,1.108380622272103,0.0,0.0,0.9999999999999998,0.002116114080519225,1.1832453469476616,0.0,0.0,0.9999999999999996
2016-12-20,0.005235315973683281,1.0762500129574875,0.0038573995636796976,1.1126560892008464,0.0,0.0,0.9999999999999996,0.003766519250703544,1.1877020633252453,0.0,0.0,0.9999999999999998
2016-12-21,0.0048515598142620416,1.081471504270451,-0.0027826557625900694,1.1095599503224507,0.0,0.0,0.9999999999999997,0.006927362933875401,1.195929706575212,0.0,0.0,0.9999999999999999
2016-12-22,-0.005930571887792798,1.0750577597697757,-0.0017273845067657945,1.107643313654936,0.0,0.0,0.9999999999999997,-0.00602177646883836,1.1887280852097726,0.0,0.0,0.9999999999999998
2016-12-23,0.0023185372086598414,1.0775503211872604,0.0014644101631495765,1.1092653577805969,0.0,0.0,0.9999999999999996,0.003839325580252701,1.1932919993552833,0.0,0.0,0.9999999999999999
2016-12-27,0.0035700245227039563,1.0813972022583465,0.0024809191466699243,1.1120173554454524,0.0,0.0,0.9999999999999997,0.0028730971405061317,1.1967204431864198,0.0,0.0,0.9999999999999998
2016-12-28,-0.009836777517540208,1.0707597385716408,-0.008264508759456834,1.1028270782707055,0.0,0.0,0.9999999999999998,-0.011345449884427464,1.1831431113725785,0.0,0.0,0.9999999999999998
2016-12-29,-0.002364930809534012,1.068227465876284,-0.00022274882152761855,1.1025814248386718,0.0,0.0,0.9999999999999996,-0.0026307476399885553,1.1800305604245664,0.0,0.0,1.0
2016-12-30,-0.008392685730414374,1.0592621684665875,-0.0036552845959947344,1.098551175940629,0.0,0.0,0.9999999999999997,-0.006238322212849048,1.1726691495676291,0.0,0.0,0.9999999999999998
2017-01-03,0.015519178244805433,1.0757010468669996,0.0076501028188911135,1.1069552053883887,0.0,0.0,0.9999999999999997,0.017936982663406938,1.193703295773336,0.0,0.0,0.9999999999999997
2017-01-04,0.009377862141681428,1.0857888229901806,0.005949467014949361,1.1135409988698732,0.0,0.0,0.9999999999999998,0.009721761966536787,1.205308195073515,0.0,0.0,0.9999999999999996
2017-01-05,0.0028347999874994765,1.0888668171320204,-0.0007946808154573048,1.1126560892008464,0.0,0.0,0.9999999999999998,0.0004741806227181984,1.2058797288640222,0.0,0.0,0.9999999999999997
2017-01-06,0.007507054433412265,1.097040999598967,0.0035778903344838575,1.1166370506680026,0.0,0.0,0.9999999999999996,0.00417997908545783,1.2109202809102513,0.0,0.0,0.9999999999999997
2017-01-09,-0.0018613324401894752,1.0949990415981954,-0.0033010015224114175,1.1129510300637666,0.0,0.0,0.9999999999999996,-0.0015881808980856367,1.208997120451005,0.0,0.0,0.9999999999999997
2017-01-10,-0.00013763761585648443,1.0948483285407447,0.0,1.1129510300637666,0.0,0.0,0.9999999999999997,-0.0005825617163432789,1.208292805013461,0.0,0.0,0.9999999999999997
2017-01-11,0.0025771330039949525,1.0976698983025956,0.002826438419219368,1.1160967176138485,0.0,0.0,0.9999999999999998,0.0038632387755579986,1.2129607286300166,0.0,0.0,0.9999999999999998
2017-01-12,0.000589295845232767,1.0983167506131024,-0.002510206662732828,1.11329508419704,0.0,0.0,0.9999999999999996,0.0014379742501110049,1.2147049349241823,0.0,0.0,0.9999999999999998
2017-01-13,0.007651880340125825,1.1067209389643495,0.002295478188772515,1.115850628780482,0.0,0.0,0.9999999999999998,0.009474503812718565,1.2262136614614496,0.0,0.0,0.9999999999999998
2017-01-17,-0.005243421390114841,1.100917934720096,-0.0035236330879697686,1.111918780583679,0.0,0.0,0.9999999999999998,-0.005994932682552105,1.2188625931065624,0.0,0.0,0.9999999999999999
2017-01-18,0.004177949881031706,1.1055175146744853,0.0022101364291897685,1.1143762727869473,0.0,0.0,0.9999999999999997,0.004910957814351724,1.2248483758828002,0.0,0.0,0.9999999999999999
2017-01-19,-0.0014405289730524474,1.1039249846643797,-0.003704662831844341,1.1102478844284644,0.0,0.0,0.9999999999999998,-0.0001598513812922016,1.2246525821780418,0.0,0.0,0.9999999999999998
2017-01-20,0.0042199099371572,1.108583448677041,0.0036740452153136705,1.114326985356061,0.0,0.0,0.9999999999999998,0.004971329262472496,1.230740733396186,0.0,0.0,0.9999999999999998
2017-01-23,0.006618642539403445,1.1159207662489334,-0.0026021857453766284,1.1114272995590788,0.0,0.0,0.9999999999999997,0.0010492493789688126,1.2320320873463737,0.0,0.0,0.9999999999999998
2017-01-24,0.012325865941864812,1.129675456015461,0.00641200270996789,1.118553774415784,0.0,0.0,0.9999999999999996,0.01669965647383767,1.2526065999698035,0.0,0.0,0.9999999999999997
2017-01-25,0.013323598797038655,1.1447267985622727,0.00865560370971341,1.1282355326151312,0.0,0.0,0.9999999999999999,0.01415872486461342,1.2703419121823747,0.0,0.0,0.9999999999999997
2017-01-26,-0.012057034953200535,1.130924787540142,-0.0010457484256080063,1.1270556820831839,0.0,0.0,0.9999999999999999,-0.009759091759938466,1.2579445288948912,0.0,0.0,0.9999999999999998
2017-01-27,-0.006045662167075364,1.124087598338303,-0.0015695307370428013,1.1252867335477956,0.0,0.0,0.9999999999999999,-0.0033704750559857928,1.2537046582384372,0.0,0.0,0.9999999999999998
2017-01-30,-0.007217796834044294,1.1159741624298283,-0.0062017079169764955,1.1183080339034834,0.0,0.0,0.9999999999999998,-0.005874433609175893,1.246339853458101,0.0,0.0,0.9999999999999997
2017-01-31,-0.003376003316375503,1.1122066299564757,-8.799069510079249e-05,1.1182096332022435,0.0,0.0,0.9999999999999999,-0.0007564612038183626,1.2453970457121872,0.0,0.0,0.9999999999999997
2017-02-01,0.006023428203163363,1.1189059267391006,0.00039568147275437227,1.1186520880367572,0.0,0.0,1.0,0.006167834170933394,1.2530784481671104,0.0,0.0,0.9999999999999997
2017-02-02,-0.004434178152058661,1.113944498524545,0.0006590266489328034,1.1193893095736578,0.0,0.0,1.0000000000000002,-0.0021783044125567074,1.2503488618541883,0.0,0.0,0.9999999999999997
2017-02-03,0.00733900049036933,1.1221197377454608,0.00689274042053456,1.1271049695140702,0.0,0.0,1.0,0.008591486406854055,1.261091217104634,0.0,0.0,0.9999999999999997
2017-02-06,-0.0007692963986763593,1.1212564950723296,-0.001787567424907821,1.1250901933861153,0.0,0.0,1.0,-0.002681834820977942,1.2577091787661734,0.0,0.0,0.9999999999999998
2017-02-07,0.0005832367283028736,1.121910453042104,4.365274059092705e-05,1.1251393066564686,0.0,0.0,1.0,-0.0026321759734336684,1.2543986668842582,0.0,0.0,0.9999999999999997
2017-02-08,0.0003337693772403177,1.1222849123953353,0.0013104537945463068,1.1266137497302697,0.0,0.0,1.0000000000000002,-0.0018475182748873818,1.252081142423195,0.0,0.0,0.9999999999999996
2017-02-09,0.00856280270999016,1.1318948166845753,0.005932686214116023,1.1332975955919282,0.0,0.0,1.0000000000000002,0.011902481316109959,1.2669840148271407,0.0,0.0,0.9999999999999998
2017-02-10,0.004290544078910929,1.1367512612882513,0.003946166715919741,1.137769776842885,0.0,0.0,1.0,0.0037799897159192003,1.2717732013734213,0.0,0.0,0.9999999999999998
2017-02-13,0.006364386135378372,1.143985985254968,0.0054423168221608975,1.1439618804391432,0.0,0.0,1.0,0.0070299014286375056,1.280713641618659,0.0,0.0,0.9999999999999997
2017-02-14,0.0022699976552199284,1.1465828307591013,0.00399547319768101,1.1485325494716065,0.0,0.0,1.0000000000000002,0.002579058318057463,1.2840166767891252,0.0,0.0,0.9999999999999999
2017-02-15,-0.0002981554515746259,1.1462409708374286,0.005220194619069751,1.1545281129061848,0.6400155750349023,0.0006400155750349023,0.9999999999999998,-0.0011761520124043581,1.282506477990759,0.857142857142857,0.000857142857142857,1.0000000000000002
2017-02-16,-0.0032473363476782,1.1425187408696302,-0.0008512463903487255,1.1535453250175172,0.0,0.0,0.9999999999999998,-0.006804099126273207,1.2737801767844221,0.0,0.0,1.0000000000000002
2017-02-17,-0.0020728975951892414,1.1401504165192229,0.001576215452346652,1.1553635609837922,0.0,0.0,1.0,-0.004291098438225541,1.2683142606571798,0.0,0.0,1.0
2017-02-21,0.011377371595670104,1.1531223314829202,0.005955320399764874,1.162244121167664,0.0,0.0,0.9999999999999999,0.013371856985700323,1.285273977563612,0.0,0.0,0.9999999999999999
2017-02-22,-0.0005668925259393849,1.1524686350517088,-0.0008880021853904241,1.1612120458481099,0.0,0.0,0.9999999999999998,-0.0046897934180275425,1.2792463081232721,0.0,0.0,1.0
2017-02-23,-0.002272782159839994,1.1498493248981883,0.0006773172656959758,1.1619985548158969,0.0,0.0,0.9999999999999997,-0.0027408649159811785,1.2757400667984387,0.0,0.0,0.9999999999999999
2017-02-24,-0.004418079266723862,1.1447691994359992,0.0012688105225466817,1.1634729108094313,0.0,0.0,0.9999999999999997,-0.006555578210596186,1.2673768530141503,0.0,0.0,0.9999999999999999
2017-02-27,0.006109421855601911,1.1517630774026535,0.0015626912058859244,1.1652910596954398,0.0,0.0,0.9999999999999996,0.007790255033051928,1.2772500419221173,0.0,0.0,0.9999999999999999
2017-02-28,-0.005710834307649279,1.1451855493059386,-0.0026991129148207227,1.1621458075466906,0.0,0.0,0.9999999999999997,-0.004301062005042339,1.2717565102958674,0.0,0.0,0.9999999999999999
2017-03-01,0.01693570811868007,1.1645800775107142,0.013997632942782667,1.178413097986723,0.0,0.0,0.9999999999999999,0.020668428883300564,1.298041719285792,0.0,0.0,0.9999999999999998
2017-03-02,-0.007636033503491151,1.155687305021344,-0.006297509261597223,1.170992030588164,0.0,0.0,0.9999999999999998,-0.010039604619962155,1.285009893643947,0.0,0.0,1.0
2017-03-03,0.0004872188095313301,1.156250377614287,0.0006295700719074482,1.1717292521250644,0.0,0.0,0.9999999999999997,0.0010470492584961186,1.286355362300247,0.0,0.0,0.9999999999999999
2017-03-06,-0.006763512755984101,1.1484300634361813,-0.0029778374103300864,1.1682400329233082,0.0,0.0,0.9999999999999998,-0.007538976195400893,1.2766575598450391,0.0,0.0,0.9999999999999999
2017-03-07,-0.0008422128084706131,1.1474628409271226,-0.0029871041093813,1.164750378320219,0.0,0.0,0.9999999999999998,-0.002535292704416232,1.2734208592475262,0.0,0.0,0.9999999999999998
2017-03-08,0.002808356172768321,1.1506853252794624,-0.00185644077889624,1.1625880882206707,0.0,0.0,0.9999999999999998,0.001934584432626648,1.2758843994180085,0.0,0.0,0.9999999999999999
2017-03-09,0.0027999185661552045,1.1539071504855147,0.0012682420271978856,1.164062531294472,0.0,0.0,0.9999999999999998,0.0023547811346585137,1.278888827931763,0.0,0.0,0.9999999999999999
2017-03-10,0.00737423004989445,1.162416327269413,0.003504418412866306,1.1681418934628678,0.0,0.0,0.9999999999999998,0.00827041808077612,1.2894657732175925,0.0,0.0,1.0
2017-03-13,0.0009623317321311724,1.163534957387092,0.0005046016479728355,1.1687313397873755,0.0,0.0,0.9999999999999996,-0.0011045555284759274,1.2880414866690046,0.0,0.0,0.9999999999999997
2017-03-14,-0.0012938648083121009,1.1620295004524879,-0.0038266753523557018,1.1642589843758855,0.0,0.0,0.9999999999999997,-0.003414586525145804,1.2836433575647959,0.0,0.0,0.9999999999999999
2017-03-15,0.00628033694221347,1.1693274372521216,0.00865358379745862,1.1743339970591264,0.0,0.0,0.9999999999999996,0.008844883060053193,1.2949970329532705,0.0,0.0,1.0
2017-03-16,-0.0018101737930524275,1.1672107513697105,-0.001967128021267084,1.1720239317471848,0.0,0.0,0.9999999999999998,-0.002448562264223534,1.2918261520860996,0.0,0.0,0.9999999999999999
2017-03-17,-0.003727959125839311,1.162859437397364,-0.001755835187466137,1.1699660508872707,0.0,0.0,0.9999999999999998,-0.007892995267689476,1.2816297743810066,0.0,0.0,0.9999999999999999
2017-03-20,-0.0016889916141908873,1.160895377559117,-0.0010970943374599695,1.168682487757822,0.0,0.0,0.9999999999999997,-0.0020759170633991397,1.2789692172634086,0.0,0.0,0.9999999999999999
2017-03-21,-0.018287326525975308,1.139665704727198,-0.012839520891157363,1.1536771645411255,0.0,0.0,0.9999999999999997,-0.020173946588157826,1.2531673605864386,0.0,0.0,1.0
2017-03-22,0.0008277939745689267,1.140609113130594,0.0023531837800603306,1.1563919789321495,0.0,0.0,0.9999999999999998,0.0010787341901700655,1.2545191950643084,0.0,0.0,0.9999999999999997
2017-03-23,-0.0023196299121205598,1.137963322113739,-0.0010670494088305116,1.1551580515546536,0.0,0.0,0.9999999999999997,0.0010911592665000837,1.2558880753090051,0.0,0.0,0.9999999999999998
2017-03-24,-0.001002933487184769,1.1368220205908033,-0.00072654959051488,1.1543187719453167,0.0,0.0,0.9999999999999998,-0.0007767878387963252,1.2549125167252158,0.0,0.0,0.9999999999999998
2017-03-27,0.0009410068461528989,1.1378917778950366,-0.001026267592107999,1.1531341319987072,0.0,0.0,0.9999999999999998,-0.0018202400555251761,1.2526282746960926,0.0,0.0,0.9999999999999996
2017-03-28,0.005984415348261039,1.1447013949153317,0.007276888625287192,1.161525360647279,0.0,0.0,0.9999999999999997,0.008942710010604723,1.263830166107784,0.0,0.0,0.9999999999999997
2017-03-29,0.004659159450898129,1.150034741237908,0.0009346586138234692,1.1626109903307824,0.0,0.0,0.9999999999999997,0.0002537337167690522,1.2641508424331953,0.0,0.0,0.9999999999999997
2017-03-30,-0.0015765677089998134,1.1482216336006443,0.0031843992226217033,1.1663132078646035,0.0,0.0,0.9999999999999997,-0.0008839881929785681,1.2630333480143405,0.0,0.0,0.9999999999999997
2017-03-31,-0.0015104692682496527,1.1464872801099513,-0.002327539645599397,1.1635985676341123,0.0,0.0,0.9999999999999994,-6.545683471477167e-05,1.2629506738492402,0.0,0.0,0.9999999999999997
2017-04-03,0.0006729567360681458,1.1472588164479176,-0.0017393623645149958,1.161574648078166,0.0,0.0,0.9999999999999996,-0.003316336536596345,1.258762304385635,0.0,0.0,0.9999999999999997
2017-04-04,-0.00441635794935416,1.1421921108539312,0.0006372981258291333,1.1623149174243967,0.0,0.0,0.9999999999999997,-0.00263431698681593,1.2554463254648285,0.0,0.0,0.9999999999999996
2017-04-05,-0.0036586254456944336,1.1380132577332898,-0.0029724384716474095,1.158860007847675,0.0,0.0,0.9999999999999998,-0.005387839669218239,1.248682181949915,0.0,0.0,0.9999999999999997
2017-04-06,0.0029658413229977,1.1413884244791943,0.002811026069225342,1.1621175935403174,0.0,0.0,0.9999999999999997,0.007027500337172778,1.2574572964045896,0.0,0.0,0.9999999999999998
2017-04-07,-0.0033604765979963255,1.137552815389508,-0.0010193055099820825,1.1609330406739746,0.0,0.0,0.9999999999999996,-0.004179830674001074,1.2522013378258312,0.0,0.0,0.9999999999999998
2017-04-10,0.0020415844347288687,1.139875225511089,0.0005950453046026372,1.1616238484287857,0.0,0.0,0.9999999999999997,0.002650441813686447,1.2555202246107589,0.0,0.0,0.9999999999999998
2017-04-11,-0.0032832034835138654,1.13613278319992,-0.0011894578367669384,1.1602421458388967,0.0,0.0,0.9999999999999999,-0.004264219929327943,1.2501664102472994,0.0,0.0,0.9999999999999997
2017-04-12,-0.003897825051560697,1.131704336375664,-0.0043819251890447886,1.155158051554654,0.0,0.0,0.9999999999999998,-0.00822555886423823,1.2398830928497167,0.0,0.0,0.9999999999999999
2017-04-13,-0.0032892317622033656,1.1279818985270338,-0.006494771375845754,1.147655564106839,0.0,0.0,0.9999999999999998,-0.006172091238324156,1.2322304212757926,0.0,0.0,0.9999999999999998
2017-04-17,0.01166882607393546,1.1411441231154933,0.008859813628722124,1.1578235785147917,0.0,0.0,0.9999999999999996,0.009474091353120566,1.2439046848550537,0.0,0.0,0.9999999999999998
2017-04-18,-0.006571220625234652,1.1336454133173115,-0.002984344974635289,1.154368233536737,0.0,0.0,0.9999999999999998,-0.008373016665421626,1.2334894501985663,0.0,0.0,1.0
2017-04-19,0.003288964387347004,1.1373739327095915,-0.0018385877883613233,1.152245826199284,0.0,0.0,0.9999999999999997,0.001892349427122911,1.2358236432530119,0.0,0.0,0.9999999999999998
2017-04-20,0.006462123558514371,1.1447237835949942,0.008138907528470574,1.1616238484287862,0.0,0.0,0.9999999999999999,0.005882399261734227,1.243093251339717,0.0,0.0,0.9999999999999996
2017-04-21,-0.0015004908312513286,1.1430061360533945,-0.0031868054514906374,1.1579219792160318,0.0,0.0,0.9999999999999998,-0.004526701801848776,1.2374661388790116,0.0,0.0,0.9999999999999996
2017-04-24,0.015707788912532942,1.1609602351642512,0.01099812140619294,1.170656945722349,0.0,0.0,0.9999999999999996,0.014638485368993693,1.255580768847617,0.0,0.0,0.9999999999999997
2017-04-25,0.006984854320576004,1.169069373278855,0.005818755697953204,1.1774687124956196,0.0,0.0,0.9999999999999999,0.0062514638362373386,1.2634299866175431,0.0,0.0,0.9999999999999997
2017-04-26,0.0017094671861810882,1.1710678590108445,-0.0006292871993117677,1.1767277465072559,0.0,0.0,0.9999999999999999,0.00177014782114792,1.265666444455527,0.0,0.0,0.9999999999999999
2017-04-27,0.003873292726795038,1.1756037476317347,0.0008391832571248425,1.177715236730319,0.0,0.0,0.9999999999999999,0.0022121804246827102,1.2684663269881291,0.0,0.0,0.9999999999999999
2017-04-28,0.01137582902210041,1.1889772148625337,-0.0021795294295624545,1.175148371712221,0.0,0.0,0.9999999999999999,0.003541385812415019,1.272958455642051,0.0,0.0,1.0
2017-05-01,0.004496876296836849,1.1943238983175282,0.002520118188941378,1.1781098844984779,0.0,0.0,0.9999999999999997,0.0015987228630374858,1.2749935634287828,0.0,0.0,1.0000000000000002
2017-05-02,0.0009199555451992049,1.1954226232105494,0.0003771155186436115,1.1785541680185898,0.0,0.0,0.9999999999999997,-0.001592258820631324,1.2729634436811652,0.0,0.0,1.0
2017-05-03,-0.001922702396249146,1.193124181268372,-0.00121456057002034,1.1771227425964814,0.0,0.0,0.9999999999999996,-0.002309879139421107,1.2700230519773603,0.0,0.0,1.0000000000000002
2017-05-04,-1.6295443079345938e-05,1.1931047387811895,0.0011740924382337425,1.1785047935074369,0.0,0.0,0.9999999999999996,-0.001541402297210433,1.2680654355275323,0.0,0.0,1.0000000000000002
2017-05-05,0.003429962275891393,1.197197043026396,0.003937105618882164,1.1831446913518346,0.0,0.0,0.9999999999999994,0.008207495152220322,1.2784730764423227,0.0,0.0,1.0000000000000002
