date,disclosed_return,disclosed_nav,benchmark_return,benchmark_nav,disclosed_turnover,disclosed_cost,disclosed_exposure,sector_balanced_return,sector_balanced_nav,sector_balanced_turnover,sector_balanced_cost,sector_balanced_exposure
2015-10-14,0.004189615242554456,1.1480053432659014,-0.004793840753383516,0.9623487197873656,0.0,0.0,1.0,0.004189615242554456,1.1480053432659014,0.0,0.0,1.0
2015-10-15,0.033116191933745265,1.1860229085544602,0.01535452576490104,0.9771251280001603,0.0,0.0,1.0,0.033116191933745265,1.1860229085544602,0.0,0.0,1.0
2015-10-16,0.003533465274597969,1.190213679316715,0.004546227538121395,0.981567361165265,0.0,0.0,1.0,0.003533465274597969,1.190213679316715,0.0,0.0,1.0
2015-10-19,-0.009557325127980798,1.178838420211715,0.0004920122575811092,0.9820503043385999,0.0,0.0,1.0,-0.009557325127980798,1.178838420211715,0.0,0.0,1.0
2015-10-20,0.0012697743512433135,1.1803352790019601,-0.001278531160090024,0.9807947224237271,0.0,0.0,1.0,0.0012697743512433135,1.1803352790019601,0.0,0.0,1.0
2015-10-21,-0.01470958782988363,1.1629730335467705,-0.0062032699724478,0.9747105879729808,0.0,0.0,1.0,-0.01470958782988363,1.1629730335467705,0.0,0.0,1.0
2015-10-22,0.02187884348978364,1.1884175385305793,0.016893721811662932,0.9911770774930788,0.0,0.0,1.0,0.02187884348978364,1.1884175385305793,0.0,0.0,1.0
2015-10-23,0.01687679657150465,1.2084742195703682,0.01096201525379037,1.0020423757357653,0.0,0.0,1.0,0.01687679657150465,1.2084742195703682,0.0,0.0,1.0
2015-10-26,-0.021798334258085306,1.1821314945898944,-0.0024580514631658,0.9995793040079339,0.0,0.0,1.0,-0.021798334258085306,1.1821314945898944,0.0,0.0,1.0
2015-10-27,-0.00785021460729285,1.172851508663324,-0.0019323218541564824,0.9976477950738368,0.0,0.0,1.0,-0.00785021460729285,1.172851508663324,0.0,0.0,1.0
2015-10-28,-0.01071988722057704,1.1602786727639696,0.011374645233583003,1.008995684810868,0.0,0.0,1.0,-0.01071988722057704,1.1602786727639696,0.0,0.0,1.0
2015-10-29,-0.009803709200745248,1.148903638064365,-0.0005743998558424002,1.008416117834967,0.0,0.0,1.0,-0.009803709200745248,1.148903638064365,0.0,0.0,1.0
2015-10-30,-0.002866340631949127,1.1456104888843868,-0.004309690181132364,1.0040701567934383,0.0,0.0,1.0,-0.002866340631949127,1.1456104888843868,0.0,0.0,1.0
2015-11-02,0.008361714575247703,1.155189756806848,0.011830684352245324,1.015948993885971,0.0,0.0,1.0,0.008361714575247703,1.155189756806848,0.0,0.0,1.0
2015-11-03,0.001036563199856566,1.1563871839976054,0.00289959346325408,1.0188948329476422,0.0,0.0,1.0,0.001036563199856566,1.1563871839976054,0.0,0.0,1.0
2015-11-04,0.012684362537881633,1.1710552182735912,-0.003033414937148149,1.0158041021419957,0.0,0.0,1.0,0.012684362537881633,1.1710552182735912,0.0,0.0,1.0
2015-11-05,0.004857033100694297,1.1767430722314869,-0.0009982893022317807,1.0147900357736641,0.0,0.0,1.0,0.004857033100694297,1.1767430722314869,0.0,0.0,1.0
2015-11-06,-0.00915787903249543,1.1659666015236638,-0.0005232957129345239,1.0142590004984149,0.0,0.0,1.0,-0.00915787903249543,1.1659666015236638,0.0,0.0,1.0
2015-11-09,-0.02002590038347607,1.1426170705110907,-0.009331502919811219,1.0047944396738193,0.0,0.0,1.0,-0.02002590038347607,1.1426170705110907,0.0,0.0,1.0
2015-11-10,-0.006811667125578569,1.1348339433747654,0.002306768641771484,1.007112267978685,0.0,0.0,1.0,-0.006811667125578569,1.1348339433747654,0.0,0.0,1.0
2015-11-11,0.0002640527335588949,1.135133599379649,-0.0039317658183778414,1.0031525383881776,0.0,0.0,1.0,0.0002640527335588949,1.135133599379649,0.0,0.0,1.0
2015-11-12,-0.0007912242183275575,1.1342354541847826,-0.013959585502581695,0.9891489447564159,0.0,0.0,1.0,-0.0007912242183275575,1.1342354541847826,0.0,0.0,1.0
2015-11-13,-0.020058152590503475,1.1114847863711852,-0.011228567677656676,0.9780422188869359,0.0,0.0,1.0,-0.020058152590503475,1.1114847863711852,0.0,0.0,1.0
2015-11-16,0.015082308341742845,1.1282485426363915,0.0152068528417304,0.9929151629825489,0.0,0.0,1.0,0.015082308341742845,1.1282485426363915,0.0,0.0,1.0
2015-11-17,-0.004510522785190929,1.1231595518774715,-0.0007291852800027643,0.9921911438614106,0.0,0.0,1.0,-0.004510522785190929,1.1231595518774715,0.0,0.0,1.0
2015-11-18,0.006929472057571662,1.1309424546084013,0.01586557108337816,1.007932822982642,0.0,0.0,1.0,0.006929472057571662,1.1309424546084013,0.0,0.0,1.0
2015-11-19,0.0013236821977475888,1.1324394630022434,-0.0008619849711760663,1.007064000037276,0.0,0.0,1.0,0.0013236821977475888,1.1324394630022434,0.0,0.0,1.0
2015-11-20,0.015917603511572342,1.1504651853751708,0.0036442034492558673,1.010733946139833,1.0,0.001,0.0,0.015917603511572342,1.1504651853751708,1.0,0.001,0.0
2015-11-23,0.0,1.1504651853751708,-0.0011465630465713472,1.009575075947274,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2015-11-24,0.0,1.1504651853751708,0.001339468128130461,1.0109273695844603,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2015-11-25,0.0,1.1504651853751708,-0.00014341254187466568,1.0107823899207373,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2015-11-27,0.0,1.1504651853751708,0.001146334131479021,1.0119410842738015,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2015-11-30,0.0,1.1504651853751708,-0.004151409052455812,1.0077401028959951,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2015-12-01,0.0,1.1504651853751708,0.009535209467420591,1.0173491158658283,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2015-12-02,0.0,1.1504651853751708,-0.010204610737323594,1.0069674641544573,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2015-12-03,0.0,1.1504651853751708,-0.014002829064256539,0.9928670708806345,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2015-12-04,0.0,1.1504651853751708,0.01950290975401403,1.0122308677617518,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2015-12-07,0.0,1.1504651853751708,-0.006058564648358189,1.0060982016103535,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2015-12-08,0.0,1.1504651853751708,-0.0067196114431326,0.9993376126218975,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2015-12-09,0.0,1.1504651853751708,-0.007779456691718423,0.9915633089441002,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2015-12-10,0.0,1.1504651853751708,0.002580676624061695,0.9941222131967694,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2015-12-11,0.0,1.1504651853751708,-0.019380560362000865,0.9748555676367036,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2015-12-14,0.0,1.1504651853751708,0.005052391699290393,0.9797809198146382,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2015-12-15,0.0,1.1504651853751708,0.010497632052011374,0.9900662994024335,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2015-12-16,0.0,1.1504651853751708,0.01463188557558226,1.00455283620753,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2015-12-17,0.0,1.1504651853751708,-0.015238154585856756,0.9892453047997388,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2015-12-18,0.0,1.1504651853751708,-0.0178150205946932,0.971621879321528,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2015-12-21,0.0,1.1504651853751708,0.008249032053971206,0.9796368193483911,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2015-12-22,0.0,1.1504651853751708,0.009074617510521632,0.9885266487832016,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2015-12-23,0.0,1.1504651853751708,0.01238349835740804,1.0007680669146624,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2015-12-24,0.0,1.1504651853751708,-0.0016508320268968646,0.999115966938304,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2015-12-28,0.0,1.1504651853751708,-0.0022846801386208204,0.996833306532461,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2015-12-29,0.0,1.1504651853751708,0.010671820078177907,1.0074713322277107,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2015-12-30,0.0,1.1504651853751708,-0.007087973213690368,1.0003304024113195,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2015-12-31,0.0,1.1504651853751708,-0.010003368850847405,0.9903237284232825,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-01-04,0.0,1.1504651853751708,-0.013979553000541323,0.9764794453740955,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-01-05,0.0,1.1504651853751708,0.001691354043033888,0.9781310178319684,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-01-06,0.0,1.1504651853751708,-0.012613984863829364,0.965792887978194,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-01-07,0.0,1.1504651853751708,-0.02399176253810109,0.9426218143488342,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-01-08,0.0,1.1504651853751708,-0.010976469560054158,0.9322751546969913,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-01-11,0.0,1.1504651853751708,0.0009897483012071273,0.9331978724476102,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-01-12,0.0,1.1504651853751708,0.008068530075886038,0.9407274075482066,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-01-13,0.0,1.1504651853751708,-0.02494055519698324,0.9172651437149356,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-01-14,0.0,1.1504651853751708,0.016417070402306777,0.9323239501568857,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-01-15,0.0,1.1504651853751708,-0.021466370923914457,0.9123103384215687,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-01-19,0.0,1.1504651853751708,0.001330972129090835,0.9135245980550892,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-01-20,0.0,1.1504651853751708,-0.012814956676028166,0.9018178199085273,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-01-21,0.0,1.1504651853751708,0.005602165251542113,0.9068699523624403,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-01-22,0.0,1.1504651853751708,0.02051538442969081,0.925474738062891,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-01-25,0.0,1.1504651853751708,-0.015116814381574306,0.9114845082327582,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-01-26,0.0,1.1504651853751708,0.013643081041971428,0.9239199652470792,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-01-27,0.0,1.1504651853751708,-0.010882914438110847,0.9138650233176329,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-01-28,0.0,1.1504651853751708,0.0052087156539217805,0.918625086370159,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-01-29,0.0,1.1504651853751708,0.024377299982293987,0.9410186856718651,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-02-01,0.0,1.1504651853751708,-0.00036138876807823017,0.9406786120883114,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-02-02,0.0,1.1504651853751708,-0.018021761637013745,0.923725926364219,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-02-03,0.0,1.1504651853751708,0.0059950695129009635,0.9292637275036413,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-02-04,0.0,1.1504651853751708,0.0015680090948879677,0.9307208214799165,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-02-05,0.0,1.1504651853751708,-0.01905011200141471,0.9129904855886755,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-02-08,0.0,1.1504651853751708,-0.013461106228769726,0.9007006236763102,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-02-09,0.0,1.1504651853751708,5.4077391384632634e-05,0.9007493312164572,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-02-10,0.0,1.1504651853751708,-0.0008628488986621718,0.8999721206480463,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-02-11,0.0,1.1504651853751708,-0.01300822729639084,0.8882650787422416,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-02-12,0.0,1.1504651853751708,0.02061696691175552,0.9065784104795384,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-02-16,0.0,1.1504651853751708,0.016878258701435334,0.921879875424748,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-02-17,0.0,1.1504651853751708,0.01633469935062526,0.9369385060272032,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-02-18,0.0,1.1504651853751708,-0.004095808974352133,0.933100984885801,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-02-19,0.0,1.1504651853751708,-0.00046810078752679285,0.9326641995799339,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-02-22,0.0,1.1504651853751708,0.014478516526615248,0.9461677936073344,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-02-23,0.0,1.1504651853751708,-0.012629299718883269,0.9342183569575129,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-02-24,0.0,1.1504651853751708,0.004575652035120559,0.9384930150837725,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-02-25,0.0,1.1504651853751708,0.01211193705180258,0.9498599834060235,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-02-26,0.0,1.1504651853751708,-0.002301522920447052,0.9476738588829992,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-02-29,0.0,1.1504651853751708,-0.007842208784591187,0.9402420026219395,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-03-01,0.0,1.1504651853751708,0.023506214186015173,0.9623435325222586,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-03-02,0.0,1.1504651853751708,0.004492995608139871,0.966667337787403,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-03-03,0.0,1.1504651853751708,0.003919186770791505,0.9704558876294156,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-03-04,0.0,1.1504651853751708,0.003253857999665488,0.973613613282701,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-03-07,0.0,1.1504651853751708,0.0007981838360322513,0.9743907359313643,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-03-08,0.0,1.1504651853751708,-0.010917978775805137,0.9637523585571245,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-03-09,0.0,1.1504651853751708,0.004939823356317596,0.9685131249676312,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-03-10,0.0,1.1504651853751708,0.0008023873178686358,0.9692902476162947,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-03-11,0.0,1.1504651853751708,0.016137195733658904,0.9849318740648054,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-03-14,0.0,1.1504651853751708,-0.0012821995989511503,0.9836689948108854,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-03-15,0.0,1.1504651853751708,-0.001630012173474693,0.9820656023746742,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-03-16,0.0,1.1504651853751708,0.005787812612382259,0.9877496140542851,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-03-17,0.0,1.1504651853751708,0.0063433978007192415,0.9940153027837384,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-03-18,0.0,1.1504651853751708,0.003929969903428532,0.9979217530072259,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-03-21,0.0,1.1504651853751708,0.001418808248646597,0.9993376126218964,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-03-22,0.0,1.1504651853751708,-0.0005372817870096247,0.998800686723561,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-03-23,0.0,1.1504651853751708,-0.006599522128156399,0.992209079489911,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-03-24,0.0,1.1504651853751708,-0.0004429618989854056,0.9917695686718696,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-03-28,0.0,1.1504651853751708,0.0005906707530480837,0.9923553779498472,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-03-29,0.0,1.1504651853751708,0.009250416782617954,1.0015350787923558,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-03-30,0.0,1.1504651853751708,0.004387844974164334,1.005929659454284,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-03-31,0.0,1.1504651853751708,-0.0024269644773264876,1.0034883039040994,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-04-01,0.0,1.1504651853751708,0.00681173521084566,1.0103238005174746,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-04-04,0.0,1.1504651853751708,-0.0032379776515233383,1.007052394630597,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-04-05,0.0,1.1504651853751708,-0.009988019265907422,0.9969939359112484,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-04-06,0.0,1.1504651853751708,0.01092125111708131,1.0078823570475424,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-04-07,0.0,1.1504651853751708,-0.011966244995164299,0.9958217898368077,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-04-08,0.0,1.1504651853751708,0.002697129542207577,0.9985076502049506,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-04-11,0.0,1.1504651853751708,-0.0023472675746795124,0.9961638855745552,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-04-12,0.0,1.1504651853751708,0.009312841046683618,1.0054410014973576,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-04-13,0.0,1.1504651853751708,0.010101177039488318,1.0155971390562428,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-04-14,0.0,1.1504651853751708,4.778636999414054e-05,1.0156456707568948,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-04-15,0.0,1.1504651853751708,-0.0011055263940855653,1.0145228476608341,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-04-18,0.0,1.1504651853751708,0.007026835154489097,1.0216517324718097,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-04-19,0.0,1.1504651853751708,0.003154055893336727,1.02487407913955,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-04-20,0.0,1.1504651853751708,0.0009530813738474198,1.025850867534917,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-04-21,0.0,1.1504651853751708,-0.005378796793325202,1.0203330241781903,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-04-22,0.0,1.1504651853751708,0.0,1.0203330241781903,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-04-25,0.0,1.1504651853751708,-0.001722664611969238,1.018575332585015,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-04-26,0.0,1.1504651853751708,0.0014860230024553722,1.02008895895897,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-04-27,0.0,1.1504651853751708,0.002058435504552092,1.0221887462898926,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-04-28,0.0,1.1504651853751708,-0.009075736703690551,1.01291163036709,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-04-29,0.0,1.1504651853751708,-0.005399073298830159,1.0074428462295006,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-05-02,0.0,1.1504651853751708,0.007948657888912747,1.0154506647568113,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-05-03,0.0,1.1504651853751708,-0.008703568780089932,1.0066126200533125,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-05-04,0.0,1.1504651853751708,-0.005578108763906298,1.0009976253755344,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-05-05,0.0,1.1504651853751708,-0.00019472381891261215,1.0008027072951988,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-05-06,0.0,1.1504651853751708,0.003658744745188569,1.0044643889414857,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-05-09,0.0,1.1504651853751708,0.0008261860811935584,1.0052942634386839,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-05-10,0.0,1.1504651853751708,0.012434072931565288,1.0177941656279645,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-05-11,0.0,1.1504651853751708,-0.009354721675132183,1.0082729844859417,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-05-12,0.0,1.1504651853751708,0.00029071932191770955,1.0085661089242992,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-05-13,0.0,1.1504651853751708,-0.008714424692976674,0.99977703552019,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-05-16,0.0,1.1504651853751708,0.009865476530612982,1.0096403123999604,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-05-17,0.0,1.1504651853751708,-0.009333785454077481,1.0002165463382313,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-05-18,0.0,1.1504651853751708,0.00029297307636322323,1.0005095828568413,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-05-19,0.0,1.1504651853751708,-0.003464822112505428,0.9970429951303853,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-05-20,0.0,1.1504651853751708,0.006317515398078566,1.003341829604668,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-05-23,0.0,1.1504651853751708,-0.0013626861294219195,1.0019745896103966,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-05-24,0.0,1.1504651853751708,0.012961998401610053,1.0149621826393804,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-05-25,0.0,1.1504651853751708,0.006783066354856038,1.021846738471893,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-05-26,0.0,1.1504651853751708,0.00028642733650796615,1.0221394233115129,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-05-27,0.0,1.1504651853751708,0.004299566576920988,1.0265341798129364,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-05-31,0.0,1.1504651853751708,-0.0019023949432540599,1.0245813063801827,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-06-01,0.0,1.1504651853751708,0.002048895289583186,1.02668056619262,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-06-02,0.0,1.1504651853751708,0.0030441515005728004,1.0298059373788042,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-06-03,0.0,1.1504651853751708,-0.002987273480746455,1.0267296254117573,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-06-06,0.0,1.1504651853751708,0.005088100460762579,1.0319537288918936,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-06-07,0.0,1.1504651853751708,0.0015614122691545163,1.0335650341053852,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-06-08,0.0,1.1504651853751708,0.0032597587331097966,1.0369342067515472,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-06-09,0.0,1.1504651853751708,-0.0013652590163945044,1.035518522976372,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
2016-06-10,0.0,1.1504651853751708,-0.009477842454875818,1.025704041556496,0.0,0.0,0.0,0.0,1.1504651853751708,0.0,0.0,0.0
