date,disclosed_return,disclosed_nav,benchmark_return,benchmark_nav,disclosed_turnover,disclosed_cost,disclosed_exposure,sector_balanced_return,sector_balanced_nav,sector_balanced_turnover,sector_balanced_cost,sector_balanced_exposure
2014-12-10,-0.020389686490459764,1.1537760287747898,-0.01603132314598188,1.094385207940789,0.0,0.0,1.0,-0.025838856007102486,1.0283836471984502,0.0,0.0,1.0
2014-12-11,0.013833020224980104,1.1697362359159287,0.005069570362871811,1.099933270756531,0.0,0.0,1.0,0.00973739231592323,1.0383974222225014,0.0,0.0,1.0
2014-12-12,-0.017332622849938972,1.1494616389048906,-0.016161211491382055,1.082157016541427,0.0,0.0,1.0,-0.028170240204311144,1.009145517410956,0.0,0.0,1.0
2014-12-15,-0.025996409166142733,1.119579763819134,-0.006869494672593346,1.074723144681386,0.0,0.0,1.0,-0.022630686481987974,0.9863078615917251,0.0,0.0,1.0
2014-12-16,-0.012782818515117783,1.1052683788850357,-0.008019338396901388,1.066104576101204,0.0,0.0,0.9999999999999999,-0.0026015747928956013,0.9837419079209734,0.0,0.0,1.0000000000000002
2014-12-17,0.03129834838081184,1.1398614536616747,0.019604541662818553,1.0870050676803016,0.0,0.0,1.0,0.031079116487245068,1.014315737270634,0.0,0.0,1.0000000000000002
2014-12-18,0.027464424922508668,1.1711670929778273,0.024728503051182127,1.1138850758130843,0.0,0.0,1.0000000000000002,0.017833203970659704,1.0324042367040311,0.0,0.0,1.0000000000000002
2014-12-19,0.005885229573506443,1.1780596801889378,0.004255275190212293,1.1186249633409393,0.0,0.0,1.0000000000000002,0.0012803093030870835,1.0337260334528298,0.0,0.0,1.0000000000000002
2014-12-22,0.002164020388230176,1.1806090253554187,0.004599777578427888,1.1237703893659847,0.0,0.0,1.0,0.00468865190500836,1.0385728149888351,0.0,0.0,1.0000000000000002
2014-12-23,-0.01060113196474417,1.1680932332788578,0.0013495567440218181,1.1252869812736856,0.0,0.0,1.0,0.012128746428203791,1.0511694013090607,0.0,0.0,1.0000000000000002
2014-12-24,0.00808917596994585,1.1775421449921535,9.656550466763392e-05,1.1253956451789282,0.0,0.0,1.0000000000000002,-0.00047051039741052587,1.050674815176305,0.0,0.0,1.0000000000000002
2014-12-26,0.0065829484819085425,1.1852938442679128,0.0032245852307453138,1.1290245793551175,0.0,0.0,1.0000000000000002,0.002440678013950634,1.0532391740975173,0.0,0.0,1.0000000000000004
2014-12-29,0.008152336945794446,1.194956759066161,0.0013433648782135155,1.1305412713216627,0.0,0.0,1.0000000000000002,0.0065254012285,1.0601119822980778,0.0,0.0,1.0000000000000002
2014-12-30,-0.011574025263573125,1.1811262993478517,-0.00536616217490693,1.1244746035143254,0.0,0.0,1.0000000000000002,-0.005570073311540705,1.0542070808382347,0.0,0.0,1.0000000000000002
2014-12-31,-0.0076332885134038535,1.1721104215341607,-0.00992291157258951,1.1133165414580302,0.0,0.0,1.0,-0.009901369041249488,1.043768987484957,0.0,0.0,1.0000000000000004
2015-01-02,0.0016686095184502616,1.1740662161402071,-0.0005352030599055091,1.1127206910383984,0.0,0.0,1.0000000000000002,-0.002150100601768761,1.041524779156858,0.0,0.0,1.0000000000000004
2015-01-05,0.010949907662152812,1.1869221327961956,-0.018059804527841505,1.0926251728641603,0.0,0.0,1.0000000000000002,-0.012919100697940547,1.0280692156555302,0.0,0.0,1.0000000000000004
2015-01-06,-0.010573663703616376,1.1743720173216297,-0.009418739822411037,1.0823340206375358,0.0,0.0,1.0,-0.006054743787824459,1.0218445199585864,0.0,0.0,1.0000000000000004
2015-01-07,0.029387602967331204,1.2088839959026216,0.012460877463431386,1.0958208522432031,0.0,0.0,1.0,0.014162856474731568,1.0363167572342509,0.0,0.0,1.0000000000000004
2015-01-08,0.010635571721405121,1.2217411683439028,0.01774526916394481,1.115266488221722,0.0,0.0,1.0,0.015332582945579713,1.0522061698724392,0.0,0.0,1.0000000000000002
2015-01-09,-0.012471392695901928,1.206504354460736,-0.008013650686616525,1.1063291321626236,0.0,0.0,1.0,-0.012775625985497484,1.038763577386516,0.0,0.0,1.0000000000000004
2015-01-12,-0.02173144324035334,1.1802852735625333,-0.007833561021580837,1.0976626353958752,0.0,0.0,1.0,-0.022455637915559535,1.0154374786128533,0.0,0.0,1.0000000000000004
2015-01-13,-0.020277239147467766,1.1563523468082713,-0.002812718233836109,1.0945752196866967,0.0,0.0,1.0,-0.01308034518010519,1.0021552058837815,0.0,0.0,1.0000000000000004
2015-01-14,-0.011216396198954658,1.1433822407408787,-0.006037123896697416,1.0879671334711933,0.0,0.0,1.0000000000000002,-0.005335541734148988,0.996808164958694,0.0,0.0,1.0000000000000004
2015-01-15,-0.014507836052601784,1.1267942386467535,-0.009160535194876473,1.0780007722541616,0.0,0.0,1.0,-0.020878611473418213,0.9759961945689904,0.0,0.0,1.0000000000000004
2015-01-16,0.016652296640801215,1.145557950561845,0.013114010938521492,1.0921376861732375,0.0,0.0,1.0,0.017135609603399972,0.9927204843335286,0.0,0.0,1.0000000000000004
2015-01-20,0.0455659467767183,1.1977563831667923,0.0021326704629263116,1.0944668559579878,0.0,0.0,1.0000000000000002,0.018061461277948127,1.0106504669211445,0.0,0.0,1.0000000000000004
2015-01-21,-0.013086805634386436,1.1820815781829428,0.0050482564275469155,1.099992005298315,0.0,0.0,1.0000000000000002,0.003648641579506772,1.0143379682371008,0.0,0.0,1.0000000000000004
2015-01-22,0.015252561525329302,1.2001113501821365,0.014871035491948792,1.116350025449966,0.0,0.0,1.0000000000000002,0.019537227899762255,1.034155320289931,0.0,0.0,1.0000000000000004
2015-01-23,0.009859044613065606,1.2119433015242285,-0.005482957460987259,1.1102291257488517,0.0,0.0,1.0000000000000002,-0.0014071322976239513,1.0327001269379914,0.0,0.0,1.0000000000000004
2015-01-26,0.01628619627776632,1.231681248010376,0.0023417048779525995,1.112828954708263,0.0,0.0,1.0000000000000004,0.008440780065868004,1.0414169215834688,0.0,0.0,1.0000000000000004
2015-01-27,0.0057924026248324925,1.2388156417043081,-0.01319028623655727,1.0981504222633323,0.0,0.0,1.0000000000000004,0.00408319367259357,1.0456692285682103,0.0,0.0,1.0000000000000004
2015-01-28,-0.025931709294586533,1.2066910346140454,-0.012824547614652348,1.0840671398849655,0.0,0.0,1.0000000000000004,-0.030260743097613077,1.0140265006774285,0.0,0.0,1.0000000000000004
2015-01-29,0.0067017275188007925,1.2147779491274087,0.009243332469410115,1.0940875328780848,0.0,0.0,1.0000000000000004,-0.008631135943916134,1.005274300099348,0.0,0.0,1.0000000000000007
2015-01-30,-0.01990705802929062,1.1905952940014266,-0.012574671169747087,1.080329741921223,0.0,0.0,1.0000000000000004,-0.01188909171649872,0.9933225017452277,0.0,0.0,1.0000000000000007
2015-02-02,0.001694756894017939,1.192613063583921,0.012384245023406626,1.093708810151249,0.0,0.0,1.0000000000000002,0.008021011223549781,1.0012899526803307,0.0,0.0,1.0000000000000007
2015-02-03,0.0030542178035161205,1.196255563635425,0.014460888715187803,1.1095248115416667,0.0,0.0,1.0,0.015506569481266776,1.0168165249024625,0.0,0.0,1.0000000000000007
2015-02-04,-0.00743244064421815,1.187364465163389,-0.0038080128793910317,1.105299726769312,0.0,0.0,1.0,-0.008294282361980782,1.0083827615345935,0.0,0.0,1.0000000000000007
2015-02-05,0.008418895316204754,1.197360762297781,0.010095508105420148,1.1164582891198305,0.0,0.0,1.0000000000000002,0.004355835541729721,1.0127751110069534,0.0,0.0,1.0000000000000004
2015-02-06,-0.006155394075178111,1.1899905349556827,-0.0027654555464470265,1.1133707733518072,0.0,0.0,0.9999999999999999,-0.0029950196558478073,1.0097418296425342,0.0,0.0,1.0000000000000007
2015-02-09,-0.0016810575539257888,1.1879900923777953,-0.00447607475762013,1.1083872425373351,0.0,0.0,1.0,-0.0012018802288155364,1.0085282409012788,0.0,0.0,1.0000000000000009
2015-02-10,0.009048236630552917,1.198739307848382,0.010653356388177215,1.1201952868481944,0.0,0.0,1.0,0.008602101107430806,1.017203702799211,0.0,0.0,1.0000000000000007
2015-02-11,0.006035287234886126,1.2059740438909954,0.0005802401261594259,1.1208452691027584,0.0,0.0,1.0,0.000993746560514893,1.0182145454802107,0.0,0.0,1.0000000000000007
2015-02-12,0.006890196243567096,1.2142834417180524,0.009616794923629213,1.1316242081968397,0.0,0.0,1.0,0.011513085109360333,1.029937336201913,0.0,0.0,1.0000000000000007
2015-02-13,0.007938373198057768,1.2239228768466324,0.004116595946430213,1.136282647825185,1.197421632431573,0.001197421632431573,1.0000000000000002,0.012090278862191016,1.0423895658071765,1.0000000000000007,0.0010000000000000007,1.0
2015-02-17,-0.00207107542234796,1.2213880402575459,0.0015731572266080018,1.1380701990840805,0.0,0.0,1.0,0.00027963928637144385,1.0426810588814799,0.0,0.0,0.9999999999999998
2015-02-18,0.0021561180983091627,1.2240214971162036,9.521708660509276e-05,1.1381785628127894,0.0,0.0,1.0,0.0012997068494784094,1.0440362385955295,0.0,0.0,0.9999999999999998
2015-02-19,0.011673221265997413,1.2383097708863784,-0.0007141920258755263,1.137365684759206,0.0,0.0,1.0000000000000002,0.007287819544041504,1.0516449862998536,0.0,0.0,0.9999999999999998
2015-02-20,0.009026388077453,1.2494872354385007,0.006000896633121533,1.1441908986675053,0.0,0.0,1.0000000000000004,0.0080988131765336,1.0601620625719343,0.0,0.0,0.9999999999999998
2015-02-23,-0.006650625789537899,1.241177363406795,-0.00014184297929720202,1.1440286032215536,0.0,0.0,1.0,-0.00803774719395505,1.0516407479283592,0.0,0.0,0.9999999999999997
2015-02-24,-0.0019274340725203409,1.2387850758665238,0.0028403231959814867,1.14727801420015,0.0,0.0,1.0000000000000002,-0.0011786021051943558,1.0504012819289426,0.0,0.0,0.9999999999999998
2015-02-25,-0.005608783626199331,1.2318369984166235,-0.0008496399757440543,1.1463032409359932,0.0,0.0,1.0000000000000002,-0.0019937885514623365,1.0483070038785913,0.0,0.0,0.9999999999999998
2015-02-26,0.0008692549062521703,1.2329077787712002,-0.0011810977915976961,1.1449493447096224,0.0,0.0,1.0000000000000002,-0.004007844061213926,1.0441055528787675,0.0,0.0,0.9999999999999998
2015-02-27,-0.01369119155498103,1.2160278022024176,-0.0034063460214144303,1.1410492510645496,0.0,0.0,1.0000000000000002,-0.009663812068591628,1.034015513035974,0.0,0.0,0.9999999999999998
2015-03-02,0.0030619928353875477,1.2197512706203932,0.006313344116890329,1.14825308764084,0.0,0.0,1.0000000000000004,0.004940484798107776,1.039124050959136,0.0,0.0,0.9999999999999998
2015-03-03,0.0008473941714137697,1.2207848807376915,-0.004103774053489051,1.143540916412941,0.0,0.0,1.0000000000000004,0.0013246832141172588,1.040500561146827,0.0,0.0,0.9999999999999999
2015-03-04,-0.0011598623876088803,1.2193689382711623,-0.004215708475271529,1.1387200812797993,0.0,0.0,1.0000000000000004,0.0027281749033300972,1.0433392286646486,0.0,0.0,1.0
2015-03-05,0.011347333728981883,1.2332055245524793,0.0010940640238781274,1.139965913953995,0.0,0.0,1.0000000000000004,0.009324305094509789,1.0530676419497882,0.0,0.0,1.0
2015-03-06,-0.019323576997680718,1.2093755826448243,-0.014064481076244029,1.123932884929626,0.0,0.0,1.0000000000000004,-0.01734270508616876,1.0348046003996658,0.0,0.0,1.0
2015-03-09,-0.0018438249747458717,1.2071457057416959,0.00414423257628016,1.1285907242049036,0.0,0.0,1.0000000000000007,-0.002265865972122775,1.0324598718678242,0.0,0.0,1.0
2015-03-10,-0.012112091006361847,1.1925246470958135,-0.016221439862686204,1.1102833576426285,0.0,0.0,1.0000000000000007,-0.014001097968351061,1.0180043000534116,0.0,0.0,0.9999999999999998
2015-03-11,-0.002081210821922015,1.1900427518948689,-0.002341680617257813,1.1076834286243726,0.0,0.0,1.0000000000000007,0.000789353915243351,1.0188078657333932,0.0,0.0,0.9999999999999998
2015-03-12,0.012245180589904722,1.2046150403015286,0.012713724625846412,1.1217662107085165,0.0,0.0,1.0000000000000007,0.016836386645421007,1.0359609088782769,0.0,0.0,0.9999999999999998
2015-03-13,-0.0009192414148189132,1.2035077082675696,-0.0061322452416430195,1.1148872652006632,0.0,0.0,1.0000000000000007,-0.0018406893074918453,1.034054026710325,0.0,0.0,0.9999999999999998
2015-03-16,0.022686099714907388,1.2308106041449873,0.013360687311327446,1.1297829253383904,0.0,0.0,1.0000000000000007,0.020872808382988328,1.0556376382675072,0.0,0.0,0.9999999999999997
2015-03-17,0.006702917817118196,1.2390606264730089,-0.0029725843655913353,1.1264245502780175,0.0,0.0,1.0000000000000007,0.010393980895176258,1.0666099157118887,0.0,0.0,0.9999999999999998
2015-03-18,0.005725146108510005,1.2461544295968687,0.012021545227006714,1.1399659139539953,0.0,0.0,1.0000000000000007,0.009678527705448345,1.0769331293320121,0.0,0.0,0.9999999999999996
2015-03-19,0.013785224220517558,1.2633329478222528,-0.004561503139440148,1.1347659558586394,0.0,0.0,1.0000000000000007,0.010546574703615823,1.0882910850313108,0.0,0.0,0.9999999999999998
2015-03-20,0.0013178192255250227,1.2649977922691322,0.008827010279353065,1.1447825466156634,0.0,0.0,1.0000000000000007,0.008334518155524058,1.0973614668379992,0.0,0.0,0.9999999999999998
2015-03-23,-0.011683885724381317,1.250217702622665,-0.0019488522643772432,1.1425515345574722,0.0,0.0,1.0000000000000007,-0.011565737130224497,1.0846696725757135,0.0,0.0,0.9999999999999997
2015-03-24,-0.004805239811336438,1.2442101067451852,-0.005618981195565587,1.136131558969829,0.0,0.0,1.0000000000000007,-0.005945659837535234,1.0782205956664874,0.0,0.0,0.9999999999999997
2015-03-25,-0.02505737876318922,1.213033462839483,-0.014653840889983782,1.119482867874596,0.0,0.0,1.0000000000000004,-0.018332200917809748,1.0584544390730088,0.0,0.0,0.9999999999999997
2015-03-26,-0.002486913279344473,1.2100167538124582,-0.002380981110084779,1.1168174003131228,0.0,0.0,1.0000000000000007,-0.007862145184335149,1.050132716602013,0.0,0.0,0.9999999999999997
2015-03-27,0.009464072251852232,1.221468439796491,0.002289365885160155,1.119374203969353,0.0,0.0,1.0000000000000007,0.007614122372563382,1.058128555613653,0.0,0.0,0.9999999999999997
2015-03-30,0.006475882717242066,1.2293785261554255,0.012199880237690364,1.133030435198939,0.0,0.0,1.0000000000000004,0.0066935207505331605,1.0652111610573847,0.0,0.0,0.9999999999999994
2015-03-31,-0.010594076227211707,1.2163543963372376,-0.00873923855410108,1.1231286119366786,0.0,0.0,1.0000000000000009,-0.011802032497899398,1.0526395043174603,0.0,0.0,0.9999999999999994
2015-04-01,-0.011702205410680927,1.2021203673391145,-0.0035363143059478075,1.1191568761588675,0.0,0.0,1.0000000000000007,-0.005591753520832428,1.046753403663026,0.0,0.0,0.9999999999999993
2015-04-02,-0.00046850048956059796,1.2015571733585053,0.003597322017450777,1.1231828438304552,0.0,0.0,1.0000000000000007,-0.0006083851166445031,1.0461165744714405,0.0,0.0,0.9999999999999994
2015-04-06,-0.0007696031301945812,1.2006324511967807,0.006732962008861643,1.1307451912469708,0.0,0.0,1.0000000000000007,0.006266248499954258,1.0526718008869995,0.0,0.0,0.9999999999999993
2015-04-07,-0.0005478287607343444,1.1999747102089442,-0.0026462723619085082,1.127752931499013,0.0,0.0,1.0000000000000007,0.002069688562764248,1.0548505036736397,0.0,0.0,0.9999999999999994
2015-04-08,0.014873378539171358,1.2178223883113142,0.0033769273199817373,1.1315612711835814,0.0,0.0,1.0000000000000007,0.01189748871384658,1.0674005756358922,0.0,0.0,0.9999999999999994
2015-04-09,0.001057980363495616,1.2191108204843728,0.004423484462494187,1.136566714885022,0.0,0.0,1.0000000000000007,0.0035839657392009276,1.0712261027289747,0.0,0.0,0.9999999999999993
2015-04-10,0.0035577518419465815,1.223448114251488,0.005457178692845899,1.1427691625444905,0.0,0.0,1.0000000000000009,0.007366068712974879,1.0791168278088086,0.0,0.0,0.9999999999999996
2015-04-13,0.0048891749642201434,1.2294297661417086,-0.0045229954615942924,1.1376004228086518,0.0,0.0,1.0000000000000009,0.0037827839000342894,1.0831988935713,0.0,0.0,0.9999999999999996
2015-04-14,-0.003141247556808315,1.2255678228925486,0.0019130441819092958,1.1397767026788435,0.0,0.0,1.0000000000000007,-0.002931958871675597,1.0800229989655044,0.0,0.0,0.9999999999999996
2015-04-15,0.006629027575155986,1.233692145785727,0.004487113758644412,1.144891010403216,0.0,0.0,1.0000000000000007,0.0020779245169656696,1.0822672052339417,0.0,0.0,0.9999999999999994
2015-04-16,0.003781084413731925,1.2383568399295009,-0.0002849982131897244,1.144564718510954,0.0,0.0,1.0000000000000009,0.0009775738013295455,1.0833252012998167,0.0,0.0,0.9999999999999994
2015-04-17,-0.013359748155534437,1.2218127044213594,-0.011503624993836836,1.1313980752080275,0.0,0.0,1.0000000000000009,-0.01556967660023249,1.0664581782626967,0.0,0.0,0.9999999999999993
2015-04-20,0.01271187821325543,1.2373442387193718,0.009137084299410514,1.141735754797394,0.0,0.0,1.0000000000000009,0.009078342671958034,1.0761398510502775,0.0,0.0,0.9999999999999994
2015-04-21,0.012961174775697287,1.2533816736551158,-0.001191694455781378,1.1403751546284346,0.0,0.0,1.000000000000001,0.006712618480073805,1.0833635673015816,0.0,0.0,0.9999999999999993
2015-04-22,-0.009367948205940405,1.2416400590540397,0.004914168541056085,1.1459791503383117,0.0,0.0,1.000000000000001,0.0009191351634724879,1.0843593248511134,0.0,0.0,0.9999999999999993
2015-04-23,0.0017999496656003647,1.24387494866313,0.00251653445736566,1.1488630463575606,0.0,0.0,1.000000000000001,0.0006692753480089485,1.0850850598156199,0.0,0.0,0.9999999999999994
2015-04-24,-0.0014198497369369801,1.242108833144488,0.0023201787443407618,1.151528613977878,0.0,0.0,1.000000000000001,-6.606882614787008e-05,1.0850133695194473,0.0,0.0,0.9999999999999994
2015-04-27,-0.01108702394916999,1.2283375427639396,-0.004157443784662429,1.1467411984988347,0.0,0.0,1.0000000000000009,-0.005388617260517004,1.079166647748563,0.0,0.0,0.9999999999999994
2015-04-28,-0.0014010616643854552,1.2266165661218476,0.0031786105312534563,1.1503862421490054,0.0,0.0,1.0000000000000013,-0.0023145056276589224,1.0766689104691674,0.0,0.0,0.9999999999999993
2015-04-29,-0.006600986747601909,1.2185196864244883,-0.004114516908050758,1.1456529585048942,0.0,0.0,1.000000000000001,-0.00617907770326381,1.07001608961069,0.0,0.0,0.9999999999999996
2015-04-30,-0.011679608563970661,1.204287853459558,-0.010020356701676336,1.1341731072043444,0.0,0.0,1.000000000000001,-0.011510034243416827,1.057700167778264,0.0,0.0,0.9999999999999993
2015-05-01,0.01656205707119025,1.2242333376186962,0.010841229703130839,1.1464689383826603,0.0,0.0,1.000000000000001,0.01358730791746811,1.072071465642225,0.0,0.0,0.9999999999999992
2015-05-04,-0.002762829296841157,1.2208509898873536,0.00284763055720183,1.1497336583644817,0.0,0.0,1.0000000000000013,-0.002026624555102059,1.0698987792851302,0.0,0.0,0.9999999999999991
2015-05-05,-0.015226710089337455,1.2022614458020584,-0.011452168407586227,1.1365667148850214,0.0,0.0,1.000000000000001,-0.012792749819988077,1.0562118318690248,0.0,0.0,0.9999999999999993
2015-05-06,0.0019496303934532953,1.2046054112576712,-0.004116477681144537,1.1318880633700656,0.0,0.0,1.0000000000000013,0.0003509031414592336,1.056582459918874,0.0,0.0,0.9999999999999992
2015-05-07,0.01816262264635071,1.2264842047800963,0.0039895779998697645,1.136403819086002,0.0,0.0,1.0000000000000013,0.011980933719525355,1.069241304340375,0.0,0.0,0.9999999999999993
2015-05-08,0.015289244017098948,1.2452362210700967,0.013166093689948033,1.151365818237703,0.0,0.0,1.0000000000000013,0.0106224499223104,1.0805992665505966,0.0,0.0,0.9999999999999992
