manager_code,fund,cik,accession_number,form,report_period,filing_date,acceptance_datetime,available_at,issuer,title_of_class,cusip,figi,ticker,ticker_clean,reported_value,value_unit,market_value_usd,shares,share_type,put_call,investment_discretion,other_manager,voting_sole,voting_shared,voting_none,portfolio_weight,source,source_url,content_hash,amendment_type,snapshot_accession,sector
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000023,13F-HR,2014-06-30,2014-08-13,2014-08-13T20:01:24.000Z,2014-08-13 20:01:24+00:00,COLFAX CORP,COM,194014106,,,,384714,usd_thousands,384714000,5161180,SH,,SOLE,,5161180,0,0,11.178545412386724,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000023/infotable.xml,a91f716b0080def68360c5acc81ef5167d6320c0385ce510ce6ce9fdcd46db85,,0001112520-14-000023,Unknown
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000023,13F-HR,2014-06-30,2014-08-13,2014-08-13T20:01:24.000Z,2014-08-13 20:01:24+00:00,CROWN CASTLE INTL CORP,CNV PFD STK SR A,228227500,,CCIN.VI,,1600,usd_thousands,1600000,15700,SH,,SOLE,,15700,0,0,0.0464908286670585,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000023/infotable.xml,a91f716b0080def68360c5acc81ef5167d6320c0385ce510ce6ce9fdcd46db85,,0001112520-14-000023,Real Estate
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000023,13F-HR,2014-06-30,2014-08-13,2014-08-13T20:01:24.000Z,2014-08-13 20:01:24+00:00,CSX CORP,COM,126408103,,CSX,,1322,usd_thousands,1322000,42899,SH,,SOLE,,42899,0,0,0.0384130471861571,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000023/infotable.xml,a91f716b0080def68360c5acc81ef5167d6320c0385ce510ce6ce9fdcd46db85,,0001112520-14-000023,Industrials
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000023,13F-HR,2014-06-30,2014-08-13,2014-08-13T20:01:24.000Z,2014-08-13 20:01:24+00:00,DANAHER CORP DEL,COM,235851102,,DHR,DHR,118095,usd_thousands,118095000,1500000,SH,,SOLE,,1500000,0,0,3.431459007147674,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000023/infotable.xml,a91f716b0080def68360c5acc81ef5167d6320c0385ce510ce6ce9fdcd46db85,,0001112520-14-000023,Health Care
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000023,13F-HR,2014-06-30,2014-08-13,2014-08-13T20:01:24.000Z,2014-08-13 20:01:24+00:00,DIAMOND HILL INVESTMENT GROU,COM NEW,25264R207,,,,18583,usd_thousands,18583000,145500,SH,,SOLE,,145500,0,0,0.5399619181999681,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000023/infotable.xml,a91f716b0080def68360c5acc81ef5167d6320c0385ce510ce6ce9fdcd46db85,,0001112520-14-000023,Unknown
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000023,13F-HR,2014-06-30,2014-08-13,2014-08-13T20:01:24.000Z,2014-08-13 20:01:24+00:00,DISCOVERY COMMUNICATNS NEW,COM SER A,25470F302,,,,208205,usd_thousands,208205000,2868230,SH,,SOLE,,2868230,0,0,6.049764364140578,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000023/infotable.xml,a91f716b0080def68360c5acc81ef5167d6320c0385ce510ce6ce9fdcd46db85,,0001112520-14-000023,Unknown
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000023,13F-HR,2014-06-30,2014-08-13,2014-08-13T20:01:24.000Z,2014-08-13 20:01:24+00:00,DOLLAR TREE INC,COM,256746108,,DLTR,,189653,usd_thousands,189653000,3482423,SH,,SOLE,,3482423,0,0,5.510703205746034,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000023/infotable.xml,a91f716b0080def68360c5acc81ef5167d6320c0385ce510ce6ce9fdcd46db85,,0001112520-14-000023,Consumer Staples
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000023,13F-HR,2014-06-30,2014-08-13,2014-08-13T20:01:24.000Z,2014-08-13 20:01:24+00:00,ENSTAR GROUP LIMITED,SHS,G3075P101,,ESGRF,,75172,usd_thousands,75172000,498720,SH,,SOLE,,498720,0,0,2.1842553578500783,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000023/infotable.xml,a91f716b0080def68360c5acc81ef5167d6320c0385ce510ce6ce9fdcd46db85,,0001112520-14-000023,Financials
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000023,13F-HR,2014-06-30,2014-08-13,2014-08-13T20:01:24.000Z,2014-08-13 20:01:24+00:00,HARTFORD FINL SVCS GROUP INC,COM,416515104,,HIG,,11280,usd_thousands,11280000,314982,SH,,SOLE,,314982,0,0,0.3277603421027627,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000023/infotable.xml,a91f716b0080def68360c5acc81ef5167d6320c0385ce510ce6ce9fdcd46db85,,0001112520-14-000023,Financials
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000023,13F-HR,2014-06-30,2014-08-13,2014-08-13T20:01:24.000Z,2014-08-13 20:01:24+00:00,LAMAR ADVERTISING CO,CL A,512815101,,6LA.F,,3556,usd_thousands,3556000,67100,SH,,SOLE,,67100,0,0,0.1033258667125376,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000023/infotable.xml,a91f716b0080def68360c5acc81ef5167d6320c0385ce510ce6ce9fdcd46db85,,0001112520-14-000023,Real Estate
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000023,13F-HR,2014-06-30,2014-08-13,2014-08-13T20:01:24.000Z,2014-08-13 20:01:24+00:00,LEUCADIA NATL CORP,COM,527288104,,LN3.F,,3435,usd_thousands,3435000,131000,SH,,SOLE,,131000,0,0,0.0998099977945913,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000023/infotable.xml,a91f716b0080def68360c5acc81ef5167d6320c0385ce510ce6ce9fdcd46db85,,0001112520-14-000023,Financials
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000023,13F-HR,2014-06-30,2014-08-13,2014-08-13T20:01:24.000Z,2014-08-13 20:01:24+00:00,LIBERTY INTERACTIVE CORP,INT COM SER A,53071M880,,,,13284,usd_thousands,13284000,180000,SH,,SOLE,,180000,0,0,0.3859901050082535,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000023/infotable.xml,a91f716b0080def68360c5acc81ef5167d6320c0385ce510ce6ce9fdcd46db85,,0001112520-14-000023,Unknown
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000023,13F-HR,2014-06-30,2014-08-13,2014-08-13T20:01:24.000Z,2014-08-13 20:01:24+00:00,LIVE NATION ENTERTAINMENT IN,COM,538034109,,LYV,LYV,156781,usd_thousands,156781000,6350000,SH,,SOLE,,6350000,0,0,4.555549130781316,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000023/infotable.xml,a91f716b0080def68360c5acc81ef5167d6320c0385ce510ce6ce9fdcd46db85,,0001112520-14-000023,Communication Services
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000023,13F-HR,2014-06-30,2014-08-13,2014-08-13T20:01:24.000Z,2014-08-13 20:01:24+00:00,LPL FINL HLDGS INC,COM,50212V100,,LPLA,,85304,usd_thousands,85304000,1715000,SH,,SOLE,,1715000,0,0,2.4786585303842266,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000023/infotable.xml,a91f716b0080def68360c5acc81ef5167d6320c0385ce510ce6ce9fdcd46db85,,0001112520-14-000023,Financials
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000023,13F-HR,2014-06-30,2014-08-13,2014-08-13T20:01:24.000Z,2014-08-13 20:01:24+00:00,MARKEL CORP,COM,570535104,,MKL,,323410,usd_thousands,323410000,493273,SH,,SOLE,,493273,0,0,9.39724931200838,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000023/infotable.xml,a91f716b0080def68360c5acc81ef5167d6320c0385ce510ce6ce9fdcd46db85,,0001112520-14-000023,Financials
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000023,13F-HR,2014-06-30,2014-08-13,2014-08-13T20:01:24.000Z,2014-08-13 20:01:24+00:00,MARKWEST ENERGY PARTNERS L P,UNIT LTD PARTN,570759100,,,,50605,usd_thousands,50605000,706965,SH,,SOLE,,706965,0,0,1.4704177404353111,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000023/infotable.xml,a91f716b0080def68360c5acc81ef5167d6320c0385ce510ce6ce9fdcd46db85,,0001112520-14-000023,Unknown
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000023,13F-HR,2014-06-30,2014-08-13,2014-08-13T20:01:24.000Z,2014-08-13 20:01:24+00:00,MASTERCARD INC,CL A,57636Q104,,MA,MA,314363,usd_thousands,314363000,4278795,SH,,SOLE,,4278795,0,0,9.134372732664078,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000023/infotable.xml,a91f716b0080def68360c5acc81ef5167d6320c0385ce510ce6ce9fdcd46db85,,0001112520-14-000023,Financials
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000023,13F-HR,2014-06-30,2014-08-13,2014-08-13T20:01:24.000Z,2014-08-13 20:01:24+00:00,MONRO MUFFLER BRAKE INC,COM,610236101,,MNRO,,26595,usd_thousands,26595000,500000,SH,,SOLE,,500000,0,0,0.7727647427502637,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000023/infotable.xml,a91f716b0080def68360c5acc81ef5167d6320c0385ce510ce6ce9fdcd46db85,,0001112520-14-000023,Consumer Discretionary
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000023,13F-HR,2014-06-30,2014-08-13,2014-08-13T20:01:24.000Z,2014-08-13 20:01:24+00:00,MOODYS CORP,COM,615369105,,MCO,MCO,305244,usd_thousands,305244000,3482130,SH,,SOLE,,3482130,0,0,8.86940406602976,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000023/infotable.xml,a91f716b0080def68360c5acc81ef5167d6320c0385ce510ce6ce9fdcd46db85,,0001112520-14-000023,Financials
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000023,13F-HR,2014-06-30,2014-08-13,2014-08-13T20:01:24.000Z,2014-08-13 20:01:24+00:00,NUSTAR GP HOLDINGS LLC,UNIT RESTG LLC,67059L102,,,,1086,usd_thousands,1086000,27775,SH,,SOLE,,27775,0,0,0.0315556499577659,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000023/infotable.xml,a91f716b0080def68360c5acc81ef5167d6320c0385ce510ce6ce9fdcd46db85,,0001112520-14-000023,Unknown
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000023,13F-HR,2014-06-30,2014-08-13,2014-08-13T20:01:24.000Z,2014-08-13 20:01:24+00:00,O REILLY AUTOMOTIVE INC NEW,COM,67103H107,,ORLY,ORLY,123683,usd_thousands,123683000,821267,SH,,SOLE,,821267,0,0,3.593828226267376,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000023/infotable.xml,a91f716b0080def68360c5acc81ef5167d6320c0385ce510ce6ce9fdcd46db85,,0001112520-14-000023,Consumer Discretionary
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000023,13F-HR,2014-06-30,2014-08-13,2014-08-13T20:01:24.000Z,2014-08-13 20:01:24+00:00,PRIMO WTR CORP,COM,74165N105,,,,7632,usd_thousands,7632000,1600000,SH,,SOLE,,1600000,0,0,0.2217612527418692,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000023/infotable.xml,a91f716b0080def68360c5acc81ef5167d6320c0385ce510ce6ce9fdcd46db85,,0001112520-14-000023,Unknown
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000023,13F-HR,2014-06-30,2014-08-13,2014-08-13T20:01:24.000Z,2014-08-13 20:01:24+00:00,ROPER INDS INC NEW,COM,776696106,,ROP,ROP,99564,usd_thousands,99564000,681900,SH,,SOLE,,681900,0,0,2.8930080408793857,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000023/infotable.xml,a91f716b0080def68360c5acc81ef5167d6320c0385ce510ce6ce9fdcd46db85,,0001112520-14-000023,Information Technology
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000023,13F-HR,2014-06-30,2014-08-13,2014-08-13T20:01:24.000Z,2014-08-13 20:01:24+00:00,SBA COMMUNICATIONS CORP,COM,78388J106,,0KYZ.L,,122760,usd_thousands,122760000,1200000,SH,,SOLE,,1200000,0,0,3.5670088294800677,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000023/infotable.xml,a91f716b0080def68360c5acc81ef5167d6320c0385ce510ce6ce9fdcd46db85,,0001112520-14-000023,Unknown
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000023,13F-HR,2014-06-30,2014-08-13,2014-08-13T20:01:24.000Z,2014-08-13 20:01:24+00:00,TD AMERITRADE HLDG CORP,COM,87236Y108,,AMTD,,99032,usd_thousands,99032000,3158900,SH,,SOLE,,3158900,0,0,2.877549840347589,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000023/infotable.xml,a91f716b0080def68360c5acc81ef5167d6320c0385ce510ce6ce9fdcd46db85,,0001112520-14-000023,Financials
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000023,13F-HR,2014-06-30,2014-08-13,2014-08-13T20:01:24.000Z,2014-08-13 20:01:24+00:00,TRANSDIGM GROUP INC,COM,893641100,,TDG,,1673,usd_thousands,1673000,10000,SH,,SOLE,,10000,0,0,0.048611972724993,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000023/infotable.xml,a91f716b0080def68360c5acc81ef5167d6320c0385ce510ce6ce9fdcd46db85,,0001112520-14-000023,Industrials
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000023,13F-HR,2014-06-30,2014-08-13,2014-08-13T20:01:24.000Z,2014-08-13 20:01:24+00:00,VERISK ANALYTICS INC,CL A,92345Y106,,VRSK,VRSK,48016,usd_thousands,48016000,800000,SH,,SOLE,,800000,0,0,1.395189768298427,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000023/infotable.xml,a91f716b0080def68360c5acc81ef5167d6320c0385ce510ce6ce9fdcd46db85,,0001112520-14-000023,Industrials
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000023,13F-HR,2014-06-30,2014-08-13,2014-08-13T20:01:24.000Z,2014-08-13 20:01:24+00:00,VISA INC,COM CL A,92826C839,,V,V,120195,usd_thousands,120195000,570430,SH,,SOLE,,570430,0,0,3.4924782197731887,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000023/infotable.xml,a91f716b0080def68360c5acc81ef5167d6320c0385ce510ce6ce9fdcd46db85,,0001112520-14-000023,Financials
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000023,13F-HR,2014-06-30,2014-08-13,2014-08-13T20:01:24.000Z,2014-08-13 20:01:24+00:00,WILLIAMS COS INC DEL,COM,969457100,,WMB,,1061,usd_thousands,1061000,18230,SH,,SOLE,,18230,0,0,0.0308292307598431,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000023/infotable.xml,a91f716b0080def68360c5acc81ef5167d6320c0385ce510ce6ce9fdcd46db85,,0001112520-14-000023,Energy
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000027,13F-HR,2014-09-30,2014-11-13,2014-11-13T21:17:35.000Z,2014-11-13 21:17:35+00:00,AMERICAN TOWER CORP NEW,COM,03027X100,,AMT,AMT,376146,usd_thousands,376146000,4017371,SH,,SOLE,,4017371,0,0,10.670802456282294,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000027/infotable.xml,f95e66104cd62fe6d1ed3b1d6d8f555e277f28800aa120d190e03ce373a332b9,,0001112520-14-000027,Real Estate
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000027,13F-HR,2014-09-30,2014-11-13,2014-11-13T21:17:35.000Z,2014-11-13 21:17:35+00:00,AMERICAN TOWER CORP NEW,PFD CONV SER A,03027X308,,,,10850,usd_thousands,10850000,100000,SH,,SOLE,,100000,0,0,0.3078012438007127,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000027/infotable.xml,f95e66104cd62fe6d1ed3b1d6d8f555e277f28800aa120d190e03ce373a332b9,,0001112520-14-000027,Unknown
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000027,13F-HR,2014-09-30,2014-11-13,2014-11-13T21:17:35.000Z,2014-11-13 21:17:35+00:00,ANNALY CAP MGMT INC,COM,035710409,,,,534,usd_thousands,534000,50044,SH,,SOLE,,50044,0,0,0.0151489275750765,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000027/infotable.xml,f95e66104cd62fe6d1ed3b1d6d8f555e277f28800aa120d190e03ce373a332b9,,0001112520-14-000027,Unknown
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000027,13F-HR,2014-09-30,2014-11-13,2014-11-13T21:17:35.000Z,2014-11-13 21:17:35+00:00,ANSYS INC,COM,03662Q105,,,,7590,usd_thousands,7590000,100300,SH,,SOLE,,100300,0,0,0.2153190267693465,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000027/infotable.xml,f95e66104cd62fe6d1ed3b1d6d8f555e277f28800aa120d190e03ce373a332b9,,0001112520-14-000027,Unknown
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000027,13F-HR,2014-09-30,2014-11-13,2014-11-13T21:17:35.000Z,2014-11-13 21:17:35+00:00,APPLE INC,COM,037833100,,AAPL,AAPL,64212,usd_thousands,64212000,637338,SH,,SOLE,,637338,0,0,1.8216159877356095,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000027/infotable.xml,f95e66104cd62fe6d1ed3b1d6d8f555e277f28800aa120d190e03ce373a332b9,,0001112520-14-000027,Information Technology
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000027,13F-HR,2014-09-30,2014-11-13,2014-11-13T21:17:35.000Z,2014-11-13 21:17:35+00:00,ARLINGTON ASSET INVT CORP,CL A NEW,041356205,,,,254,usd_thousands,254000,10000,SH,,SOLE,,10000,0,0,0.007205669670542,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000027/infotable.xml,f95e66104cd62fe6d1ed3b1d6d8f555e277f28800aa120d190e03ce373a332b9,,0001112520-14-000027,Unknown
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000027,13F-HR,2014-09-30,2014-11-13,2014-11-13T21:17:35.000Z,2014-11-13 21:17:35+00:00,BANK OF AMERICA CORPORATION,*W EXP 01/16/201,060505146,,BAC,,5250,usd_thousands,5250000,700000,SH,,SOLE,,700000,0,0,0.1489360857100223,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000027/infotable.xml,f95e66104cd62fe6d1ed3b1d6d8f555e277f28800aa120d190e03ce373a332b9,,0001112520-14-000027,Financials
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000027,13F-HR,2014-09-30,2014-11-13,2014-11-13T21:17:35.000Z,2014-11-13 21:17:35+00:00,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,,BRK-B,BRK-B,42572,usd_thousands,42572000,308180,SH,,SOLE,,308180,0,0,1.2077156268280131,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000027/infotable.xml,f95e66104cd62fe6d1ed3b1d6d8f555e277f28800aa120d190e03ce373a332b9,,0001112520-14-000027,Financials
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000027,13F-HR,2014-09-30,2014-11-13,2014-11-13T21:17:35.000Z,2014-11-13 21:17:35+00:00,BERKSHIRE HATHAWAY INC DEL,CL A,084670108,,,,10759,usd_thousands,10759000,52,SH,,SOLE,,52,0,0,0.305219684981739,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000027/infotable.xml,f95e66104cd62fe6d1ed3b1d6d8f555e277f28800aa120d190e03ce373a332b9,,0001112520-14-000027,Unknown
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000027,13F-HR,2014-09-30,2014-11-13,2014-11-13T21:17:35.000Z,2014-11-13 21:17:35+00:00,CARMAX INC,COM,143130102,,KMX,KMX,55508,usd_thousands,55508000,1195000,SH,,SOLE,,1195000,0,0,1.574694142017508,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000027/infotable.xml,f95e66104cd62fe6d1ed3b1d6d8f555e277f28800aa120d190e03ce373a332b9,,0001112520-14-000027,Consumer Discretionary
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000027,13F-HR,2014-09-30,2014-11-13,2014-11-13T21:17:35.000Z,2014-11-13 21:17:35+00:00,COLFAX CORP,COM,194014106,,,,294183,usd_thousands,294183000,5163820,SH,,SOLE,,5163820,0,0,8.345612286177426,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000027/infotable.xml,f95e66104cd62fe6d1ed3b1d6d8f555e277f28800aa120d190e03ce373a332b9,,0001112520-14-000027,Unknown
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000027,13F-HR,2014-09-30,2014-11-13,2014-11-13T21:17:35.000Z,2014-11-13 21:17:35+00:00,CROWN CASTLE INTL CORP,CNV PFD STK SR A,228227500,,CCIN.VI,,2104,usd_thousands,2104000,20000,SH,,SOLE,,20000,0,0,0.0596879093969308,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000027/infotable.xml,f95e66104cd62fe6d1ed3b1d6d8f555e277f28800aa120d190e03ce373a332b9,,0001112520-14-000027,Real Estate
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000027,13F-HR,2014-09-30,2014-11-13,2014-11-13T21:17:35.000Z,2014-11-13 21:17:35+00:00,CSX CORP,COM,126408103,,CSX,,1375,usd_thousands,1375000,42899,SH,,SOLE,,42899,0,0,0.0390070700669106,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000027/infotable.xml,f95e66104cd62fe6d1ed3b1d6d8f555e277f28800aa120d190e03ce373a332b9,,0001112520-14-000027,Industrials
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000027,13F-HR,2014-09-30,2014-11-13,2014-11-13T21:17:35.000Z,2014-11-13 21:17:35+00:00,DANAHER CORP DEL,COM,235851102,,DHR,DHR,144362,usd_thousands,144362000,1900000,SH,,SOLE,,1900000,0,0,4.095373562908617,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000027/infotable.xml,f95e66104cd62fe6d1ed3b1d6d8f555e277f28800aa120d190e03ce373a332b9,,0001112520-14-000027,Health Care
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000027,13F-HR,2014-09-30,2014-11-13,2014-11-13T21:17:35.000Z,2014-11-13 21:17:35+00:00,DIAMOND HILL INVESTMENT GROU,COM NEW,25264R207,,,,17904,usd_thousands,17904000,145500,SH,,SOLE,,145500,0,0,0.5079146054385217,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000027/infotable.xml,f95e66104cd62fe6d1ed3b1d6d8f555e277f28800aa120d190e03ce373a332b9,,0001112520-14-000027,Unknown
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000027,13F-HR,2014-09-30,2014-11-13,2014-11-13T21:17:35.000Z,2014-11-13 21:17:35+00:00,DISCOVERY COMMUNICATNS NEW,COM SER A,25470F302,,,,213702,usd_thousands,213702000,5732340,SH,,SOLE,,5732340,0,0,6.06246464541013,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000027/infotable.xml,f95e66104cd62fe6d1ed3b1d6d8f555e277f28800aa120d190e03ce373a332b9,,0001112520-14-000027,Unknown
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000027,13F-HR,2014-09-30,2014-11-13,2014-11-13T21:17:35.000Z,2014-11-13 21:17:35+00:00,DOLLAR TREE INC,COM,256746108,,DLTR,,195381,usd_thousands,195381000,3484598,SH,,SOLE,,3484598,0,0,5.542720259449498,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000027/infotable.xml,f95e66104cd62fe6d1ed3b1d6d8f555e277f28800aa120d190e03ce373a332b9,,0001112520-14-000027,Consumer Staples
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000027,13F-HR,2014-09-30,2014-11-13,2014-11-13T21:17:35.000Z,2014-11-13 21:17:35+00:00,ENSTAR GROUP LIMITED,SHS,G3075P101,,ESGRF,,67544,usd_thousands,67544000,495484,SH,,SOLE,,495484,0,0,1.9161407567995703,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000027/infotable.xml,f95e66104cd62fe6d1ed3b1d6d8f555e277f28800aa120d190e03ce373a332b9,,0001112520-14-000027,Financials
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000027,13F-HR,2014-09-30,2014-11-13,2014-11-13T21:17:35.000Z,2014-11-13 21:17:35+00:00,HARTFORD FINL SVCS GROUP INC,COM,416515104,,HIG,,11402,usd_thousands,11402000,306101,SH,,SOLE,,306101,0,0,0.3234608093839379,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000027/infotable.xml,f95e66104cd62fe6d1ed3b1d6d8f555e277f28800aa120d190e03ce373a332b9,,0001112520-14-000027,Financials
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000027,13F-HR,2014-09-30,2014-11-13,2014-11-13T21:17:35.000Z,2014-11-13 21:17:35+00:00,LAMAR ADVERTISING CO,CL A,512815101,,6LA.F,,3305,usd_thousands,3305000,67100,SH,,SOLE,,67100,0,0,0.0937588120517378,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000027/infotable.xml,f95e66104cd62fe6d1ed3b1d6d8f555e277f28800aa120d190e03ce373a332b9,,0001112520-14-000027,Real Estate
