cusip,ticker,sector,raw_sector,quote_type,matched_name,match_method,issuer,title_of_class,valid_from,valid_to,classification_source,retrieved_at
81369Y605,XLF,Financials,,ETF,State Street Financial Select Sector SPDR ETF,reviewed_override,SELECT SECTOR SPDR TR,SBI INT-FINL,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
81369Y704,XLI,Exchange-Traded Fund,,ETF,State Street Industrial Select Sector SPDR ETF,cusip_search,Select Sector Spdr Tr,SBI INT-INDS,,,Yahoo Finance search,2026-09-03
81369Y803,XLK,Exchange-Traded Fund,,ETF,State Street Technology Select Sector SPDR ETF,cusip_search,Tech Select Sctr SPDR Fnd,TECHNOLOGY,,,Yahoo Finance search,2026-09-03
81369Y886,XLU,Exchange-Traded Fund,,ETF,State Street Utilities Select Sector SPDR ETF,cusip_search,SELECT SECTOR SPDR TR,SBI INT-UTILS,,,Yahoo Finance search,2026-09-03
816850101,SMTC,Information Technology,Technology,EQUITY,Semtech Corporation,cusip_search,Semtech Corp,COM,,,Yahoo Finance search,2026-09-03
81686C104,SEMR,Information Technology,,,"Semrush Holdings, Inc.",reviewed_override,SEMRUSH HLDGS INC,CL A COM,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
81728A108,,Unknown,,,,unresolved,Sensei Biotherapeutics Inc,COM,,,Yahoo Finance search,2026-09-03
81730H109,S,Information Technology,Technology,EQUITY,"SentinelOne, Inc.",cusip_search,Sentinelone Inc,CL A,,,Yahoo Finance search,2026-09-03
81762P102,NOW,Information Technology,Technology,EQUITY,"ServiceNow, Inc.",cusip_search,Servicenow Inc,COM,,,Yahoo Finance search,2026-09-03
82509L107,SHOP,Information Technology,Technology,EQUITY,Shopify Inc.,cusip_search,Shopify Inc,CL A,,,Yahoo Finance search,2026-09-03
82686Q101,SLN,Health Care,Healthcare,EQUITY,Silence Therapeutics plc,reviewed_override,Silence Therapeutics Plc,ADS,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
82835W108,SPRY,Health Care,Healthcare,EQUITY,"ARS Pharmaceuticals, Inc.",cusip_search,Ars Pharmaceuticals Inc,COM,,,Yahoo Finance search,2026-09-03
82968B103,SIRI,Communication Services,Communication Services,EQUITY,Sirius XM Holdings Inc.,cusip_search,SIRIUS XM HLDGS INC,COM,,,Yahoo Finance search,2026-09-03
82982L103,SITE,Industrials,Industrials,EQUITY,"SiteOne Landscape Supply, Inc.",cusip_search,SITEONE LANDSCAPE SUPPLY INC,COM,,,Yahoo Finance search,2026-09-03
829933100,SIRI,Communication Services,Communication Services,EQUITY,Sirius XM Holdings Inc.,cusip_search,SIRIUS XM HOLDINGS INC,COMMON STOCK,,,Yahoo Finance search,2026-09-03
830566105,SKX,Consumer Discretionary,,,"Skechers U.S.A., Inc.",reviewed_override,Skechers U S A Inc,CL A,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
83056P715,SKE,Materials,Basic Materials,EQUITY,Skeena Resources Limited,reviewed_override,Skeena Res Ltd New,COM,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
830830105,SKY,Consumer Discretionary,Consumer Cyclical,EQUITY,"Champion Homes, Inc.",cusip_search,Champion Homes Inc,COM,,,Yahoo Finance search,2026-09-03
83200N103,SMAR,Information Technology,,,Smartsheet Inc.,reviewed_override,SMARTSHEET INC,COM CL A,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
83304A106,SNAP,Communication Services,Communication Services,EQUITY,Snap Inc.,cusip_search,Snap Inc,CL A,,,Yahoo Finance search,2026-09-03
833445109,SNOW,Information Technology,Technology,EQUITY,Snowflake Inc.,cusip_search,SNOWFLAKE INC,CL A,,,Yahoo Finance search,2026-09-03
83417M104,SEDG,Information Technology,Technology,EQUITY,"SolarEdge Technologies, Inc.",cusip_search,Solaredge Technologies Inc,COM,,,Yahoo Finance search,2026-09-03
83418M103,SEI,Energy,Energy,EQUITY,"Solaris Energy Infrastructure, Inc.",cusip_search,Solaris Energy Infras Inc,COM CL A,,,Yahoo Finance search,2026-09-03
83443Q103,SOLS,Materials,Basic Materials,EQUITY,"Solstice Advanced Materials, Inc.",cusip_search,Solstice Advanced Matls Inc,COM SHS,,,Yahoo Finance search,2026-09-03
835699307,SON1.VI,Information Technology,Technology,EQUITY,Sony Group Corporation,issuer_search_review,Sony Corp,SPONSORED ADR,,,Yahoo Finance search,2026-09-03
842587107,SO,Utilities,Utilities,EQUITY,The Southern Company,cusip_search,Southern Co,COM,,,Yahoo Finance search,2026-09-03
84265V105,SCCO,Materials,Basic Materials,EQUITY,Southern Copper Corporation,cusip_search,Southern Copper Corp,COM,,,Yahoo Finance search,2026-09-03
844741108,LUV,Industrials,Industrials,EQUITY,Southwest Airlines Co.,cusip_search,SOUTHWEST AIRLS CO,COM,,,Yahoo Finance search,2026-09-03
845467109,SWN,Energy,,,Southwestern Energy Company,reviewed_override,SOUTHWESTERN ENERGY CO,COM,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
84615Q103,SPCX,Industrials,Industrials,EQUITY,Space Exploration Technologies Corp.,issuer_search_review,SPACE EXPLORATION TECHN CORP,CLASS A COM STK,,,Yahoo Finance search,2026-09-03
848637104,,Unknown,,,,unresolved,SPLUNK INC,COM,,,Yahoo Finance search,2026-09-03
85205L107,SWTX,Health Care,,,"SpringWorks Therapeutics, Inc.",reviewed_override,Springworks Therapeutics Inc,COM,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
85207U105,S,Information Technology,Technology,EQUITY,"SentinelOne, Inc.",cusip_search,Sprint Corporation,COM,,,Yahoo Finance search,2026-09-03
85209W109,SPT,Information Technology,Technology,EQUITY,"Sprout Social, Inc.",cusip_search,SPROUT SOCIAL INC,COM CL A,,,Yahoo Finance search,2026-09-03
852234103,XYZ,Information Technology,Technology,EQUITY,"Block, Inc.",cusip_search,SQUARE INC,CL A,,,Yahoo Finance search,2026-09-03
852857200,,Unknown,,,,unresolved,Stamps Com Inc,COM NEW,,,Yahoo Finance search,2026-09-03
855244109,SBUX,Consumer Discretionary,Consumer Cyclical,EQUITY,Starbucks Corporation,cusip_search,STARBUCKS CORP,COM,,,Yahoo Finance search,2026-09-03
85571Q102,8043.T,Consumer Staples,Consumer Defensive,EQUITY,Starzen Company Limited,issuer_search_review,STARZ,LIBRTY CAP COM A,,,Yahoo Finance search,2026-09-03
857477103,STT,Financials,Financial Services,EQUITY,State Street Corporation,cusip_search,STATE STR CORP,COM,,,Yahoo Finance search,2026-09-03
858119100,STLD,Materials,Basic Materials,EQUITY,"Steel Dynamics, Inc.",cusip_search,Steel Dynamics Inc,COM,,,Yahoo Finance search,2026-09-03
85917A100,,Unknown,,,,unresolved,Sterling Bancorp Del,COM,,,Yahoo Finance search,2026-09-03
861012102,STM,Information Technology,Technology,EQUITY,STMicroelectronics N.V.,cusip_search,Stmicroelectronics N V,NY REGISTRY,,,Yahoo Finance search,2026-09-03
862121100,,Unknown,,,,unresolved,STORE CAP CORP,COM,,,Yahoo Finance search,2026-09-03
863667101,SYK,Health Care,Healthcare,EQUITY,Stryker Corporation,cusip_search,STRYKER CORP,COM,,,Yahoo Finance search,2026-09-03
86366E106,GPCR,Health Care,Healthcare,EQUITY,Structure Therapeutics Inc.,cusip_search,Structure Therapeutics Inc,SPONSORED ADS,,,Yahoo Finance search,2026-09-03
86384P109,STUB,Communication Services,Communication Services,EQUITY,"StubHub Holdings, Inc.",cusip_search,Stubhub Hldgs Inc,CL A,,,Yahoo Finance search,2026-09-03
86614U100,,Unknown,,,,unresolved,SUMMIT MATLS INC,CL A,,,Yahoo Finance search,2026-09-03
866966104,SUNB,Industrials,Industrials,EQUITY,"Sunbelt Rentals Holdings, Inc.",cusip_search,SUNBELT RENTALS HOLDINGS INC,SHS,,,Yahoo Finance search,2026-09-03
867224107,SU.TO,Energy,Energy,EQUITY,Suncor Energy Inc.,cusip_search,SUNCOR ENERGY INC NEW,COM,,,Yahoo Finance search,2026-09-03
867652406,,Unknown,,,,unresolved,Sunpower Corp,COM,,,Yahoo Finance search,2026-09-03
86771W105,RUN,Information Technology,Technology,EQUITY,Sunrun Inc.,cusip_search,Sunrun Inc,COM,,,Yahoo Finance search,2026-09-03
867914103,STI,Industrials,Industrials,EQUITY,"Solidion Technology, Inc.",cusip_search,SunTrust Banks Inc,COM,,,Yahoo Finance search,2026-09-03
867975104,SNRE,Communication Services,,,Sunrise Communications AG ADS,reviewed_override,Sunrise Communications Ag Ads,CL A,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
871503108,,Unknown,,,,unresolved,SYMANTEC CORP,COM,,,Yahoo Finance search,2026-09-03
871607107,SNPS,Information Technology,Technology,EQUITY,"Synopsys, Inc.",cusip_search,SYNOPSYS INC,COM,,,Yahoo Finance search,2026-09-03
87165B103,SYF,Financials,Financial Services,EQUITY,Synchrony Financial,cusip_search,SYNCHRONY FINL,COM,,,Yahoo Finance search,2026-09-03
871829107,SYY,Consumer Staples,Consumer Defensive,EQUITY,Sysco Corporation,cusip_search,SYSCO CORP,COM,,,Yahoo Finance search,2026-09-03
87236Y108,AMTD,Financials,Financial Services,EQUITY,AMTD IDEA Group,cusip_search,TD AMERITRADE HLDG CORP,COM,,,Yahoo Finance search,2026-09-03
87256C101,TKO,Communication Services,Communication Services,EQUITY,"TKO Group Holdings, Inc.",cusip_search,Tko Group Holdings Inc,CL A,,,Yahoo Finance search,2026-09-03
872590104,TMUS,Communication Services,Communication Services,EQUITY,"T-Mobile US, Inc.",cusip_search,T-MOBILE US INC,COM,,,Yahoo Finance search,2026-09-03
872590112,TM5.MU,Communication Services,Communication Services,EQUITY,T-Mobile US Inc,issuer_search_review,T-Mobile Us Inc,RIGHT 07/27/2020,,,Yahoo Finance search,2026-09-03
872657101,TPG,Financials,Financial Services,EQUITY,TPG Inc.,cusip_search,Tpg Inc,COM CL A,,,Yahoo Finance search,2026-09-03
87336U105,,Unknown,,,,unresolved,Tableau Software Inc,CL A,,,Yahoo Finance search,2026-09-03
874039100,TSM,Information Technology,Technology,EQUITY,Taiwan Semiconductor Manufacturing Company Limited,reviewed_override,TAIWAN SEMICONDUCTOR MFG LTD,SPONSORED ADS,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
874054109,TTWO,Communication Services,Communication Services,EQUITY,"Take-Two Interactive Software, Inc.",cusip_search,Take-Two Interactive Softwar,COM,,,Yahoo Finance search,2026-09-03
874080104,TAL,Consumer Staples,Consumer Defensive,EQUITY,TAL Education Group,cusip_search,Tal Education Group,SPONSORED ADS,,,Yahoo Finance search,2026-09-03
87612E106,TGT,Consumer Staples,Consumer Defensive,EQUITY,Target Corporation,cusip_search,Target Corp,COM,,,Yahoo Finance search,2026-09-03
87652V109,TASK,Information Technology,Technology,EQUITY,"TaskUs, Inc.",cusip_search,Taskus Inc,CLASS A COM,,,Yahoo Finance search,2026-09-03
87807B107,TRP,Energy,Energy,EQUITY,TC Energy Corporation,reviewed_override,Tc Energy Corp,COM,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
878742204,TECK,Materials,Basic Materials,EQUITY,Teck Resources Limited,reviewed_override,Teck Resources Ltd,CL B,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
879273209,TEO,Communication Services,Communication Services,EQUITY,Telecom Argentina S.A.,cusip_search,Telecom Argentina Sa,SPON ADR REP B,,,Yahoo Finance search,2026-09-03
88023U101,SGI,Consumer Discretionary,Consumer Cyclical,EQUITY,Somnigroup International Inc.,cusip_search,Tempur Sealy Intl Inc,COM,,,Yahoo Finance search,2026-09-03
88025U109,TXG,Health Care,Healthcare,EQUITY,"10x Genomics, Inc.",cusip_search,10X Genomics Inc,CL A COM,,,Yahoo Finance search,2026-09-03
88033G407,THC,Health Care,Healthcare,EQUITY,Tenet Healthcare Corporation,cusip_search,TENET HEALTHCARE CORP,COM NEW,,,Yahoo Finance search,2026-09-03
880349105,TEN,Energy,Energy,EQUITY,Tsakos Energy Navigation Limited,issuer_search_review,TENNECO INC,CL A VTG COM STK,,,Yahoo Finance search,2026-09-03
88034P109,TME,Communication Services,Communication Services,EQUITY,Tencent Music Entertainment Group,reviewed_override,TENCENT MUSIC ENTMT GROUP,SPON ADS,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
88080T104,WULF,Financials,Financial Services,EQUITY,TeraWulf Inc.,cusip_search,Terawulf Inc,COM,,,Yahoo Finance search,2026-09-03
88104M101,,Unknown,,,,unresolved,TERRAFORM GLOBAL INC,CL A,,,Yahoo Finance search,2026-09-03
88104R100,,Unknown,,,,unresolved,TERRAFORM PWR INC,CL A COM,,,Yahoo Finance search,2026-09-03
88104R209,,Unknown,,,,unresolved,TERRAFORM PWR INC,COM CL A,,,Yahoo Finance search,2026-09-03
88160R101,TSLA,Consumer Discretionary,Consumer Cyclical,EQUITY,"Tesla, Inc.",cusip_search,TESLA INC,COM,,,Yahoo Finance search,2026-09-03
881624209,TEVA,Health Care,Healthcare,EQUITY,Teva Pharmaceutical Industries Limited,cusip_search,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADR,,,Yahoo Finance search,2026-09-03
882681109,TXRH,Consumer Discretionary,Consumer Cyclical,EQUITY,"Texas Roadhouse, Inc.",cusip_search,Texas Roadhouse Inc,COM,,,Yahoo Finance search,2026-09-03
88322Q108,TGTX,Health Care,Healthcare,EQUITY,"TG Therapeutics, Inc.",cusip_search,Tg Therapeutics Inc,COM,,,Yahoo Finance search,2026-09-03
88339J105,TTD,Communication Services,Communication Services,EQUITY,"The Trade Desk, Inc.",cusip_search,THE TRADE DESK INC,COM CL A,,,Yahoo Finance search,2026-09-03
883556102,TMO,Health Care,Healthcare,EQUITY,Thermo Fisher Scientific Inc.,cusip_search,THERMO FISHER SCIENTIFIC INC,COM,,,Yahoo Finance search,2026-09-03
88556E102,TDUP,Consumer Discretionary,Consumer Cyclical,EQUITY,ThredUp Inc.,cusip_search,THREDUP INC,CL A,,,Yahoo Finance search,2026-09-03
887317303,,Unknown,,,,unresolved,TIME WARNER INC,COM NEW,,,Yahoo Finance search,2026-09-03
88732J207,,Unknown,,,,unresolved,TIME WARNER CABLE INC,COM,,,Yahoo Finance search,2026-09-03
888787108,TOST,Information Technology,Technology,EQUITY,"Toast, Inc.",cusip_search,Toast Inc,CL A,,,Yahoo Finance search,2026-09-03
891027104,,Unknown,,,,unresolved,TORCHMARK CORP,COM,,,Yahoo Finance search,2026-09-03
893641100,TDG,Industrials,Industrials,EQUITY,TransDigm Group Incorporated,cusip_search,TRANSDIGM GROUP INC,COM,,,Yahoo Finance search,2026-09-03
89417E109,TRV,Financials,Financial Services,EQUITY,"The Travelers Companies, Inc.",cusip_search,TRAVELERS COMPANIES INC,COM,,,Yahoo Finance search,2026-09-03
89610F101,,Unknown,,,,unresolved,Tricida Inc,COM,,,Yahoo Finance search,2026-09-03
89680M101,TLSI,Health Care,Healthcare,EQUITY,"TriSalus Life Sciences, Inc.",cusip_search,Trisalus Life Sciences Inc,COM,,,Yahoo Finance search,2026-09-03
896818101,,Unknown,,,,unresolved,TRIUMPH GROUP INC NEW,COM,,,Yahoo Finance search,2026-09-03
89832Q109,TFC,Financials,Financial Services,EQUITY,Truist Financial Corporation,cusip_search,Truist Finl Corp,COM,,,Yahoo Finance search,2026-09-03
90130A101,,Unknown,,,,unresolved,TWENTY FIRST CENTY FOX INC,CL A,,,Yahoo Finance search,2026-09-03
90130A200,,Unknown,,,,unresolved,TWENTY FIRST CENTY FOX INC,CL B,,,Yahoo Finance search,2026-09-03
90138F102,TWLO,Information Technology,Technology,EQUITY,Twilio Inc.,cusip_search,Twilio Inc,CL A,,,Yahoo Finance search,2026-09-03
90184D100,TWST,Health Care,Healthcare,EQUITY,Twist Bioscience Corporation,cusip_search,Twist Bioscience Corp,COM,,,Yahoo Finance search,2026-09-03
90184L102,,Unknown,,,,unresolved,TWITTER INC,COM,,,Yahoo Finance search,2026-09-03
90214J101,,Unknown,,,,unresolved,2U Inc,COM,,,Yahoo Finance search,2026-09-03
902664200,,Unknown,,,,unresolved,UBS AG JERSEY BRANCH,2XMN ALR MLP INF,,,Yahoo Finance search,2026-09-03
902973304,USB,Financials,Financial Services,EQUITY,U.S. Bancorp,cusip_search,US BANCORP DEL,COM NEW,,,Yahoo Finance search,2026-09-03
903293405,USG,Exchange-Traded Fund,,ETF,USCF Gold Strategy Plus Income Fund,cusip_search,U S G CORP,COM NEW,,,Yahoo Finance search,2026-09-03
90347A100,,Unknown,,,,unresolved,UBIQUITI NETWORKS INC,COM,,,Yahoo Finance search,2026-09-03
90353T100,UBER,Information Technology,Technology,EQUITY,"Uber Technologies, Inc.",cusip_search,UBER TECHNOLOGIES INC,COM,,,Yahoo Finance search,2026-09-03
90384S303,ULTA,Consumer Discretionary,Consumer Cyclical,EQUITY,"Ulta Beauty, Inc.",cusip_search,ULTA BEAUTY INC,COM,,,Yahoo Finance search,2026-09-03
90400D108,RARE,Health Care,Healthcare,EQUITY,Ultragenyx Pharmaceutical Inc.,cusip_search,Ultragenyx Pharmaceutical In,COM,,,Yahoo Finance search,2026-09-03
904311107,UAA,Consumer Discretionary,Consumer Cyclical,EQUITY,"Under Armour, Inc.",cusip_search,"Under Armour, Inc",CL A,,,Yahoo Finance search,2026-09-03
907818108,UNP,Industrials,Industrials,EQUITY,Union Pacific Corporation,cusip_search,UNION PAC CORP,COM,,,Yahoo Finance search,2026-09-03
910047109,UAL,Industrials,Industrials,EQUITY,"United Airlines Holdings, Inc.",cusip_search,UNITED CONTL HLDGS INC,COM,,,Yahoo Finance search,2026-09-03
911312106,UPS,Industrials,Industrials,EQUITY,"United Parcel Service, Inc.",cusip_search,UNITED PARCEL SERVICE INC,CL B,,,Yahoo Finance search,2026-09-03
911363109,URI,Industrials,Industrials,EQUITY,"United Rentals, Inc.",cusip_search,UNITED RENTALS INC,COM,,,Yahoo Finance search,2026-09-03
912008109,USFD,Consumer Staples,Consumer Defensive,EQUITY,US Foods Holding Corp.,cusip_search,Us Foods Hldg Corp,COM,,,Yahoo Finance search,2026-09-03
912909108,X,Materials,,,United States Steel Corporation,reviewed_override,United States Stl Corp New,COM,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
913017109,,Unknown,,,,unresolved,UNITED TECHNOLOGIES CORP,COM,,,Yahoo Finance search,2026-09-03
91324P102,UNH,Health Care,Healthcare,EQUITY,UnitedHealth Group Incorporated,cusip_search,UNITEDHEALTH GROUP INC,COM,,,Yahoo Finance search,2026-09-03
91332U101,U,Information Technology,Technology,EQUITY,Unity Software Inc.,cusip_search,Unity Software Inc,COM,,,Yahoo Finance search,2026-09-03
91336L107,,Unknown,,,,unresolved,UNIVAR SOLUTIONS INC,COM,,,Yahoo Finance search,2026-09-03
91347P105,OLED,Information Technology,Technology,EQUITY,Universal Display Corporation,cusip_search,Universal Display Corp,COM,,,Yahoo Finance search,2026-09-03
91531W106,1M5.DU,Financials,Financial Services,EQUITY,UP Fintech Holding Ltd,cusip_search,Up Fintech Hldg Ltd,SPONSORED ADS,,,Yahoo Finance search,2026-09-03
91688F104,UPWK,Communication Services,Communication Services,EQUITY,Upwork Inc.,cusip_search,UPWORK INC,COM,,,Yahoo Finance search,2026-09-03
91823B109,UWMC,Financials,Financial Services,EQUITY,UWM Holdings Corporation,cusip_search,Uwm Holdings Corporation,COM CL A,,,Yahoo Finance search,2026-09-03
91911K102,,Unknown,,,,unresolved,VALEANT PHARMACEUTICALS INTL,COM,,,Yahoo Finance search,2026-09-03
91912E105,VALE,Materials,Basic Materials,EQUITY,Vale S.A.,cusip_search,Vale S A,SPONSORED ADS,,,Yahoo Finance search,2026-09-03
91913Y100,VLO,Energy,Energy,EQUITY,Valero Energy Corporation,cusip_search,Valero Energy Corporation,COM,,,Yahoo Finance search,2026-09-03
92189F106,GDX,Exchange-Traded Fund,,ETF,VanEck Gold Miners ETF,cusip_search,VANECK VECTORS ETF TR,GOLD MINERS ETF,,,Yahoo Finance search,2026-09-03
92189F676,SMH,Information Technology,,ETF,VanEck Semiconductor ETF,reviewed_override,VANECK VECTORS ETF TR,SEMICONDUCTOR ET,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
92189F718,OIH,Exchange-Traded Fund,,ETF,VanEck Oil Services ETF,cusip_search,VANECK VECTORS ETF TR,OIL SVCS ETF,,,Yahoo Finance search,2026-09-03
92189F791,GDXJ,Exchange-Traded Fund,,ETF,VanEck Junior Gold Miners ETF,cusip_search,VANECK VECTORS ETF TR,JR GOLD MINERS E,,,Yahoo Finance search,2026-09-03
922107107,,Unknown,,,,unresolved,Vapotherm Inc,COM,,,Yahoo Finance search,2026-09-03
92243G108,PCVX,Health Care,Healthcare,EQUITY,"Vaxcyte, Inc.",cusip_search,Vaxcyte Inc,COM,,,Yahoo Finance search,2026-09-03
922475108,VEEV,Health Care,Healthcare,EQUITY,Veeva Systems Inc.,cusip_search,Veeva Sys Inc,CL A COM,,,Yahoo Finance search,2026-09-03
922908363,VOO,Diversified Equity ETF,,ETF,Vanguard S&P 500 ETF,reviewed_override,VANGUARD INDEX FDS,S&P 500 ETF SHS,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
92337F107,VCYT,Health Care,Healthcare,EQUITY,"Veracyte, Inc.",cusip_search,Veracyte Inc,COM,,,Yahoo Finance search,2026-09-03
92343E102,VRSN,Information Technology,Technology,EQUITY,"VeriSign, Inc.",cusip_search,VERISIGN INC,COM,,,Yahoo Finance search,2026-09-03
92343V104,VZ,Communication Services,Communication Services,EQUITY,Verizon Communications Inc.,cusip_search,VERIZON COMMUNICATIONS INC,COM,,,Yahoo Finance search,2026-09-03
92345Y106,VRSK,Industrials,Industrials,EQUITY,"Verisk Analytics, Inc.",cusip_search,VERISK ANALYTICS INC,CL A,,,Yahoo Finance search,2026-09-03
925050106,VRNA,Health Care,,,Verona Pharma plc,reviewed_override,Verona Pharma Plc,SPONSORED ADS,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
92532F100,VRTX,Health Care,Healthcare,EQUITY,Vertex Pharmaceuticals Incorporated,cusip_search,Vertex Pharms Inc,COM,,,Yahoo Finance search,2026-09-03
92537N108,VRT,Industrials,Industrials,EQUITY,Vertiv Holdings Co,cusip_search,Vertiv Holdings Co,COM CL A,,,Yahoo Finance search,2026-09-03
92553P201,,Unknown,,,,unresolved,VIACOM INC NEW,CL B,,,Yahoo Finance search,2026-09-03
92556H206,,Unknown,,,,unresolved,PARAMOUNT GLOBAL,CLASS B COM,,,Yahoo Finance search,2026-09-03
92686J106,VKTX,Health Care,Healthcare,EQUITY,"Viking Therapeutics, Inc.",cusip_search,Viking Therapeutics Inc,COM,,,Yahoo Finance search,2026-09-03
92763W103,1VPA.SG,Consumer Discretionary,Consumer Cyclical,EQUITY,Vipshop Holdings Ltd,cusip_search,Vipshop Hldgs Ltd,SPONSORED ADR,,,Yahoo Finance search,2026-09-03
92765X208,,Unknown,,,,unresolved,Virgin America Inc,COM VTG,,,Yahoo Finance search,2026-09-03
92826C839,V,Financials,Financial Services,EQUITY,Visa Inc.,cusip_search,VISA INC,COM CL A,,,Yahoo Finance search,2026-09-03
92837L109,VIST,Energy,Energy,EQUITY,"Vista Energy, S.A.B. de C.V.",cusip_search,Vista Energy S.A.B. De C.V.,SPONSORED ADS,,,Yahoo Finance search,2026-09-03
92840M102,VST,Utilities,Utilities,EQUITY,Vistra Corp.,cusip_search,VISTRA CORP,COM,,,Yahoo Finance search,2026-09-03
92852X103,VTS,Energy,Energy,EQUITY,"Vitesse Energy, Inc.",cusip_search,VITESSE ENERGY INC,COMMON STOCK,,,Yahoo Finance search,2026-09-03
928563402,,Unknown,,,,unresolved,VMWARE INC,CL A COM,,,Yahoo Finance search,2026-09-03
929042109,VNO,Real Estate,Real Estate,EQUITY,Vornado Realty Trust,cusip_search,VORNADO RLTY TR,SH BEN INT,,,Yahoo Finance search,2026-09-03
929160109,VMC,Materials,Basic Materials,EQUITY,Vulcan Materials Company,cusip_search,Vulcan Matls Co,COM,,,Yahoo Finance search,2026-09-03
92927K102,,Unknown,,,,unresolved,WABCO HLDGS INC,COM,,,Yahoo Finance search,2026-09-03
92936P100,,Unknown,,,,unresolved,WMIH CORP,COM,,,Yahoo Finance search,2026-09-03
92939U106,WEC,Utilities,Utilities,EQUITY,"WEC Energy Group, Inc.",cusip_search,WEC Energy Grp Inc.,COM,,,Yahoo Finance search,2026-09-03
929740108,WAB,Industrials,Industrials,EQUITY,Westinghouse Air Brake Technologies Corporation,cusip_search,Wabtec,COM,,,Yahoo Finance search,2026-09-03
931142103,WMT,Consumer Staples,Consumer Defensive,EQUITY,Walmart Inc.,cusip_search,WAL MART STORES INC,COM,,,Yahoo Finance search,2026-09-03
931422109,,Unknown,,,,unresolved,Walgreen Co,COM,,,Yahoo Finance search,2026-09-03
93403J106,WRBY,Health Care,Healthcare,EQUITY,Warby Parker Inc.,cusip_search,Warby Parker Inc,CL A COM,,,Yahoo Finance search,2026-09-03
934423104,WBD,Communication Services,Communication Services,EQUITY,"Warner Bros. Discovery, Inc.",cusip_search,Warner Bros Discovery Inc,COM SER A,,,Yahoo Finance search,2026-09-03
94419L101,W,Consumer Discretionary,Consumer Cyclical,EQUITY,Wayfair Inc.,cusip_search,Wayfair Inc,CL A,,,Yahoo Finance search,2026-09-03
948596101,WB,Communication Services,Communication Services,EQUITY,Weibo Corporation,cusip_search,Weibo Corp,Spon ADR,,,Yahoo Finance search,2026-09-03
949746101,WFC,Financials,Financial Services,EQUITY,Wells Fargo & Company,cusip_search,WELLS FARGO & CO NEW,COM,,,Yahoo Finance search,2026-09-03
95058W100,WEN,Consumer Discretionary,Consumer Cyclical,EQUITY,The Wendy's Company,cusip_search,Wendys Co,COM,,,Yahoo Finance search,2026-09-03
95082P105,WCC,Industrials,Industrials,EQUITY,"WESCO International, Inc.",cusip_search,Wesco Intl Inc,COM,,,Yahoo Finance search,2026-09-03
957638109,WAL,Financials,Financial Services,EQUITY,Western Alliance Bancorporation,cusip_search,WESTERN ALLIANCE BANCORP,COM,,,Yahoo Finance search,2026-09-03
958102105,WDC,Information Technology,Technology,EQUITY,Western Digital Corporation,cusip_search,WESTERN DIGITAL CORP,COM,,,Yahoo Finance search,2026-09-03
958669103,WES,Energy,Energy,EQUITY,"Western Midstream Partners, LP",cusip_search,WESTERN MIDSTREAM PARTNERS L,COM UNIT LP INT,,,Yahoo Finance search,2026-09-03
960413102,WLK,Materials,Basic Materials,EQUITY,Westlake Corporation,cusip_search,Westlake Corporation,COM,,,Yahoo Finance search,2026-09-03
963320106,WHR,Consumer Discretionary,Consumer Cyclical,EQUITY,Whirlpool Corporation,cusip_search,WHIRLPOOL CORP,COM,,,Yahoo Finance search,2026-09-03
966244105,,Unknown,,,,unresolved,WhiteWave Foods Co,COM,,,Yahoo Finance search,2026-09-03
969457100,WMB,Energy,Energy,EQUITY,"The Williams Companies, Inc.",cusip_search,WILLIAMS COS INC DEL,COM,,,Yahoo Finance search,2026-09-03
96949L105,,Unknown,,,,unresolved,WILLIAMS PARTNERS L P NEW,COM UNIT LTD PAR,,,Yahoo Finance search,2026-09-03
969904101,WSM,Consumer Discretionary,Consumer Cyclical,EQUITY,"Williams-Sonoma, Inc.",cusip_search,Williams-Sonoma Inc,COM,,,Yahoo Finance search,2026-09-03
